,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
6879,Pop,94.4313616053737,0.21039052,4730,0.0040576565,20.272237188475515,0.25213565261060544,107.666015625,0.00025503695,2208.5735955696214,0.00025503695,2596.8627399733637,5724.2570206925675,1858.2784179251594,0.0024307508,4730,3.9904895,134.97143565441917,0.01976094601595744,107.666015625,35.820835,4131413.955318916,35.820835,1899936.860177546,11544446.276347077,6144,1605,2028,853,263,156,87,107,106,85,79,48,39
6880,Pop,80.54270763367676,0.19745854,6679,0.0048626703,22.53016134552811,0.2678516057418954,107.666015625,0.00023850986,320.39623214591103,0.00023850986,2139.279978006845,3942.9872255067567,645.4501846931205,0.0009252217,6679,1.2352449,117.24329900988621,0.01158885063482153,107.666015625,30.606525,1438297.3702140849,30.606525,256495.82445512293,1849265.3358757626,2064,335,375,129,196,193,75,88,47,92,45,42,57
6881,Pop,122.08382650603414,0.24183677,10586,0.028787656,23.36245274904564,0.2352793015709744,129.19921875,4.2575513e-05,1187.514650227982,4.2575513e-05,2188.4602230651517,4051.734058277027,1631.202461571731,0.0015953843,10586,2.225928,104.86531088100487,0.027976983585607813,129.19921875,46.066887,1921284.4716190342,46.066887,274598.00425319874,1140838.2551891252,2663,435,1731,124,113,214,326,98,79,90,82,75,152
6882,Pop,54.324453233699664,0.14969559,3740,0.0048760353,21.888826034090535,0.22150702694199934,129.19921875,7.2109964e-05,0.23695611183998258,7.2109964e-05,2186.901469631985,4704.54761402027,1807.389455739096,0.0043660807,3740,0.8560495,107.26647405883773,0.03426797034864972,129.19921875,20.670889,3022892.0773566384,20.670889,318268.17015037127,4663170.858352528,667,1840,580,268,106,166,68,233,78,66,41,40,63
6883,Pop,78.65716620572617,0.1922875,7519,0.013570488,20.77960155591189,0.2663352348056515,172.265625,0.000101488244,20.099527144497483,0.000101488244,2343.5800491439336,4590.646114864865,1292.2141992645777,0.0016668984,7519,1.2479202,148.67352028232858,0.012398876034351799,172.265625,29.482742,3342967.4182526316,29.482742,1157209.4279340995,3838719.6247694353,2455,586,899,99,144,220,89,84,98,51,74,73,86
6884,Pop,126.05034476086226,0.2455025,14140,0.009107037,21.10789720531013,0.25425096831558824,129.19921875,8.85021e-05,103.06749110823439,8.85021e-05,3398.7209534318536,6672.881915118243,2307.5288982669063,0.0018606798,14140,1.0432838,151.67246784640383,0.018689778443919083,129.19921875,47.653973,2188778.2440480967,47.653973,1287476.4048743837,4451309.2300507,2212,516,1182,195,199,210,91,88,96,61,75,41,42
6885,Pop,73.8064945382675,0.18491578,6048,0.026976328,21.335872869221852,0.21253417109000072,99.38401442307692,8.807328e-06,-17.23878743187497,8.807328e-06,2349.771859183562,4355.859375,1677.6309345416598,0.0021027105,6048,0.89069813,98.12101746759431,0.03816255945241965,99.38401442307692,27.824514,1450986.8747774102,27.824514,87080.3062879853,676063.1812585366,623,633,234,50,75,208,81,54,33,33,37,40,56
6886,Pop,9.299648468361164,0.06676417,22153,0.002497824,23.441526245686408,0.2195510778532738,95.703125,8.928106e-06,15.827235155878299,8.928106e-06,5130.9033880911975,10060.994246199325,10.847195631488873,0.0001140345,22153,0.091634706,127.14739010866614,0.035130657546799046,95.703125,3.502032,11534.32404548837,3.502032,1120602.6487940408,2521034.5473822406,1872,944,640,295,470,332,210,118,86,92,122,118,140
6887,Pop,24.421335171617997,0.10236177,6174,0.006663497,23.53447122348607,0.1929000261534262,123.046875,7.021967e-05,-6.208282633352948,7.021967e-05,1855.1646794128073,2683.253272804054,468.08050443112194,0.0015201054,6174,0.3033804,69.0588284796609,0.046122913243340835,123.046875,9.205347,161032.5936182577,9.205347,118190.50052879547,284533.4101350226,362,222,177,101,63,125,52,43,29,35,26,29,32
6888,Pop,76.86905309553437,0.18940401,22599,0.004460316,21.03888896002865,0.24469146745667766,80.74951171875,3.7732223e-06,105.9900471775191,3.7732223e-06,5835.046247533038,11709.988650760135,1590.9929914614104,0.0019956331,22599,0.85941494,127.47826944205644,0.02345941908723099,80.74951171875,29.031918,1018709.5133696632,29.031918,2652370.5681933155,8989632.938944396,5096,2263,233,172,332,490,395,275,135,96,45,46,45
6889,Pop,7.760627252814503,0.059714664,6810,0.006679234,21.862068187850692,0.2596924143065042,99.38401442307692,2.7181772e-05,5.861840580469583,2.7181772e-05,1654.3349577493402,3016.3943728885133,20.036793209875555,0.00028988204,6810,0.107673354,74.65651785629389,0.015893183284992295,99.38401442307692,2.9832497,16951.85268190138,2.9832497,43065.44975373397,160549.77705741642,1997,232,1068,167,63,59,31,17,19,18,14,13,15
6890,Pop,89.85483093491683,0.19600916,4921,0.0038179548,22.184181910108826,0.21888180470256094,112.34714673913044,2.4852026e-05,-348.7183981762131,2.4852026e-05,1739.834952037212,3062.6200907939187,3900.5062103976393,0.0055897944,4921,1.029558,106.77049085552794,0.03542408890348329,112.34714673913044,33.802055,3332989.7011228343,33.802055,1374720.2923568233,5858622.491371903,3917,541,1836,338,122,189,135,119,99,116,119,67,166
6891,Pop,75.91963493360672,0.17884131,12594,0.014274341,23.86602086685749,0.24520619525192033,129.19921875,0.00036850176,354.8959947852657,0.00036850176,3759.7587765223157,7267.580764358108,3672.545790867831,0.005502699,12594,1.0039722,133.81129440871365,0.02320725514341044,129.19921875,28.950735,2307658.5681732697,28.950735,6683666.123437102,18518882.922861505,3571,599,2136,635,619,162,95,137,263,81,160,147,123
6892,Pop,150.68090762272118,0.26742232,13427,0.0070189624,24.407445938676492,0.1821254133965984,117.45383522727273,9.599355e-05,-730.0032120572189,9.599355e-05,4416.926606831323,9279.812869510135,2928.445574154224,0.0029047802,13427,2.2792025,147.8888083079704,0.050163667128451474,117.45383522727273,56.336243,19796464.24505901,56.336243,4131998.0928518083,10957220.451579293,3388,422,1805,817,583,198,125,191,252,134,101,135,151
6893,Pop,17.66920513282351,0.08611342,23027,0.0017382446,23.881324885010297,0.23908243927143544,123.046875,5.3892512e-05,-0.1627861183450726,5.3892512e-05,6041.487446054976,12233.02100929054,210.33986516470338,0.0012641533,23027,0.058482386,154.53873975115326,0.026172920565353718,123.046875,6.6668544,33398.40416163617,6.6668544,2765712.0523101054,3561628.840246542,2615,429,1042,418,233,179,207,198,419,218,102,138,96
6894,Pop,81.76046671457051,0.19362749,12205,0.008044479,23.714777743615517,0.22302464446045195,112.34714673913044,0.00010914695,209.20669120246106,0.00010914695,4028.7906275270598,8413.49635768581,2372.3403864488037,0.003013969,12205,0.62899905,158.65525341106755,0.033593341296622344,112.34714673913044,31.050852,1643955.4382613946,31.050852,684876.514381121,3142714.8734504413,1412,240,468,164,312,121,101,262,269,105,74,266,97
6895,Pop,36.557709552014536,0.11996912,26650,0.019533306,21.206682905850634,0.27689585769121533,172.265625,9.726625e-05,451.9857509095612,9.726625e-05,4329.241721270473,8667.155827702703,1412.2127516854612,0.0038544948,26650,0.7437557,170.85664315543258,0.006662017326779557,172.265625,14.000501,136944.22182857324,14.000501,2282823.7554839803,7300633.578070591,3779,607,1783,344,385,319,192,116,186,189,102,130,115
6896,Pop,49.80589392425922,0.1452302,7710,0.0054791467,21.15116576330368,0.23735735381092826,89.10290948275862,3.463528e-05,-27.37198911255033,3.463528e-05,2097.4145777802555,3824.097339527027,1427.8718248631662,0.0033320922,7710,0.692835,104.87897232737441,0.026994819925207147,89.10290948275862,18.754335,807033.2225265935,18.754335,1768498.4134818057,6336507.190836008,5292,343,3384,533,304,187,348,85,106,73,46,67,61
6897,Pop,123.67604742147601,0.24226807,7577,0.030430699,18.908187329521258,0.2585283999912932,151.99908088235293,0.00032823498,664.5790401141379,0.00032823498,2256.164860915132,4395.184491131757,5804.7707677405915,0.00462821,7577,2.7204182,103.39458389896558,0.016496399731275254,151.99908088235293,48.36079,6070784.117208452,48.36079,717042.8778373549,3136649.0382569996,3565,313,1357,152,101,143,56,52,42,39,24,16,32
6898,Pop,105.25311246089673,0.22525059,5716,0.010368929,18.062933080843326,0.2469320850525285,161.4990234375,0.00011081852,438.5520235477375,0.00011081852,1751.5082729566375,3414.8002005912163,1634.7912862202866,0.0014061293,5716,1.9537909,50.16049069228606,0.022357878704944156,161.4990234375,39.936497,3710364.495336875,39.936497,498329.62456319656,2621237.271384134,10170,429,1462,301,103,30,19,33,30,14,15,13,11
6899,Pop,145.78071789770888,0.26373607,5322,0.026053723,18.896872195949232,0.25734562367686137,161.4990234375,7.4439085e-06,-316.11702680239705,7.4439085e-06,2282.9404808928853,4729.323268581081,3323.4112554632825,0.0022097975,5322,2.5567858,93.50959271807109,0.01710656330770056,161.4990234375,55.6033,13970792.398207676,55.6033,871562.5246947664,6582124.135248673,4624,808,587,279,323,47,52,61,42,27,23,27,25
6900,Pop,137.89363400736428,0.25223792,6668,0.016879262,18.629174383291677,0.23861367061910385,135.99917763157896,0.00013337392,-136.24250324061367,0.00013337392,2542.040834948629,5262.914379222973,5686.47058414506,0.004027451,6668,2.4919727,68.84041624503608,0.02639684952701116,135.99917763157896,51.96724,9845904.383432286,51.96724,1279761.8004763194,6800855.587059952,9038,372,1972,319,272,79,95,66,119,52,41,37,44
6901,Pop,216.74215954572608,0.3211294,6615,0.041890524,20.430833570887597,0.22190318516452784,143.5546875,0.0010099529,1602.4862455063706,0.0010099529,2220.660144069717,4369.6605785472975,5948.447646059851,0.003541988,6615,5.4365253,114.9580313263086,0.03409230974717059,143.5546875,83.22895,23605667.8173896,83.22895,367439.48320981243,2605083.060421327,3137,210,1679,301,74,93,165,83,71,39,35,60,28
6902,Pop,174.44930351014392,0.28791553,4850,0.013992654,20.836577026442804,0.2108035969276944,99.38401442307692,0.0003731093,2791.861109300944,0.0003731093,1991.6911377449487,3920.8720439189187,5818.404409964172,0.0031017056,4850,5.0723677,111.78971800970766,0.03889517685567948,99.38401442307692,65.8566,7129366.356754709,65.8566,194273.8677678329,1152369.2533898475,2001,195,800,160,181,234,71,40,52,95,41,80,47
6903,Pop,227.93021236176136,0.33091167,9299,0.019001968,20.21658264084514,0.2620898847579462,123.046875,8.495678e-05,1652.8799265195767,8.495678e-05,2720.752011908691,5389.868823902027,6668.324348736488,0.0030666594,9299,5.2399883,126.82233150493921,0.01464222564089985,123.046875,86.42151,16447445.072306367,86.42151,578696.5386777065,3081936.9953544233,3952,373,1198,175,133,99,40,37,20,26,19,13,14
6904,Pop,218.9994448466137,0.31977287,4934,0.009806742,20.524779358749196,0.19359974014178166,143.5546875,0.00031515275,3024.5472483728977,0.00031515275,1724.5615196086455,3599.8693517736488,10394.662687134327,0.0063099978,4934,6.352579,117.26447698609306,0.04585247395036795,143.5546875,83.576744,15980264.559105696,83.576744,140209.71458971515,700931.714812363,1300,91,552,105,48,28,45,34,25,24,18,17,35
6905,Pop,155.83950059257734,0.27105972,8919,0.01863739,19.948408654800236,0.2630029413769287,151.99908088235293,0.00026057634,1041.7175974310485,0.00026057634,3358.002454022093,7008.434068834459,4339.89969895007,0.0032820166,8919,2.9953427,123.3551202421402,0.01416278616041714,151.99908088235293,58.681137,8521375.57703451,58.681137,1482405.56213619,6494354.772522469,2396,1079,618,244,102,77,97,95,62,87,56,63,42
6906,Pop,207.4262419092648,0.31526202,6563,0.012419987,19.37728019937581,0.2566525440593761,143.5546875,4.999379e-05,1906.9215429059977,4.999379e-05,2261.9077568013586,4820.777027027027,7132.6542113128135,0.0039055012,6563,5.2588243,141.6348673545724,0.01746280496118334,143.5546875,79.616394,14795955.580579178,79.616394,194085.08826674114,743053.4751507555,2082,111,942,118,66,31,42,16,30,15,13,15,12
6907,Pop,212.8191994731762,0.31958967,5411,0.024470648,21.398075911333258,0.24436294724327745,151.99908088235293,4.4144716e-05,1882.4937599550758,4.4144716e-05,2273.9756501513543,4722.5058065878375,6511.471572885543,0.0034111962,5411,5.6590714,126.62714940283121,0.023620083347912522,151.99908088235293,80.95646,21209641.023782846,80.95646,145909.22533254878,1252641.210218169,991,105,363,84,51,61,44,20,38,31,22,36,25
6908,Pop,218.01586336299528,0.32270437,6401,0.023312299,21.13107082355175,0.25921514665648837,135.99917763157896,0.00042485024,1830.1801634711912,0.00042485024,2198.667581199345,4464.855627111487,7864.521390890051,0.0040106284,6401,5.345101,107.54940950494922,0.016140841077188564,135.99917763157896,83.06065,18564678.353720527,83.06065,469871.188755792,3205300.3117078585,4705,351,1893,222,152,105,52,96,49,42,57,46,29
6909,Pop,157.64790774739276,0.2707707,5588,0.016826823,20.986431334795835,0.2284108409738085,107.666015625,0.00025434568,960.6127009690961,0.00025434568,1790.7004198022348,3477.737014358108,7879.036541515601,0.004910255,5588,3.9928954,92.34372681753091,0.031161821058970886,107.666015625,60.281155,13083706.008545091,60.281155,130467.04636109088,348397.78938112344,3320,438,544,246,213,169,46,29,12,9,11,21,20
6910,Pop,121.82440624882538,0.21387044,4241,0.020659,21.91736632395367,0.20583212359800404,123.046875,0.00014723717,3802.217099547293,0.00014723717,2061.9448924139024,4326.261613175676,14688.663116899654,0.014000266,4241,6.209801,100.27440399905821,0.04096647022846931,123.046875,45.80054,2009187.022191431,45.80054,1057910.9234442646,6505147.254984252,3616,385,459,336,217,115,51,73,93,82,33,33,46
6911,Pop,78.79447899497329,0.18423691,4266,0.005224682,17.563489082760047,0.26125651400961414,117.45383522727273,0.007874399,2682.279201069138,0.007874399,2809.926854781446,6574.610694679054,3840.809425673176,0.0047846856,4266,4.234773,137.25228340460606,0.015078367220877636,117.45383522727273,30.25703,1721665.9943132515,30.25703,1212497.8414440027,7267588.8661418725,6250,470,558,408,314,178,251,80,88,43,32,14,18
6912,Pop,91.53308323799597,0.20926954,3714,0.019162996,20.453962495968753,0.20569703678768825,95.703125,6.1348816e-05,604.9454834013954,6.1348816e-05,1719.2471258573526,3444.3979624155404,1379.2965336994573,0.0016546068,3714,2.2613573,112.59564414433329,0.04102206239009776,95.703125,34.85856,3761047.3012777255,34.85856,738888.7618071786,4722331.80157541,2798,207,1299,150,198,97,114,98,127,36,103,39,55
6913,Pop,64.90173271249157,0.1726885,8288,0.030255256,20.081189667341373,0.28177115684667803,112.34714673913044,0.00020004396,853.574066018115,0.00020004396,3217.2894461989963,6988.4805215371625,1370.5262957315758,0.0021984866,8288,1.8931503,137.700159824145,0.003938348502618097,112.34714673913044,24.511248,1406365.0001759538,24.511248,1121279.0379815092,6505120.905589848,3942,571,1454,604,339,119,99,54,50,84,65,42,31
6914,Pop,23.239051067770028,0.10318527,3541,0.0062824436,19.407266597106386,0.23728098162386946,95.703125,0.000104217965,300.86374749667743,0.000104217965,1383.5428461029767,2561.869193412162,205.57668748625247,0.0009904621,3541,0.65742576,87.05124037036055,0.02703106909294626,95.703125,8.953626,142408.43832883268,8.953626,67007.9868164626,436042.16528948944,772,222,223,37,47,22,21,25,25,13,12,12,18
6915,Pop,21.05694466472711,0.10051664,2179,0.033480465,17.041813624811045,0.2266906906889092,117.45383522727273,8.288085e-05,644.3134342673577,8.288085e-05,724.5433008694732,1441.0618137668919,52.57668946271726,0.00026379852,2179,1.1113546,38.17585233462154,0.03194466408831864,117.45383522727273,7.996919,120683.03915594779,7.996919,8149.887120935674,45555.918660801275,55,52,10,15,19,15,13,12,9,7,4,3,3
6916,Pop,135.10848109352474,0.24865344,7316,0.012119256,19.192682195142357,0.2641439146196445,135.99917763157896,0.00010289026,1015.5247238373923,0.00010289026,3446.1172008939307,8342.993823902027,4436.72048401379,0.0050245146,7316,3.568407,107.19976240685462,0.013561325702743286,135.99917763157896,51.81205,9564009.740910092,51.81205,686205.7189287025,6031631.0666859625,4003,874,242,141,144,156,140,134,70,37,41,42,41
6917,Pop,69.2410116449303,0.17111449,4588,0.038152855,19.5757360143591,0.25733837041327545,112.34714673913044,9.4894196e-05,1028.1787777153781,9.4894196e-05,2191.0760416502694,4521.723236908784,2318.2487578683335,0.004882191,4588,2.438074,73.52889749350267,0.017110296446373185,112.34714673913044,26.405056,3947293.5111524877,26.405056,1280051.0347494278,7415812.504328107,2804,1891,632,126,100,214,101,55,26,28,19,22,29
6918,Pop,87.4539355785765,0.18500386,3460,0.024912873,20.85664963747459,0.224431392250433,92.28515625,0.00032109284,1990.1196412373176,0.00032109284,1852.090755376816,3027.8676625844596,7324.02119450216,0.009284454,3460,3.4340575,60.418928030434984,0.03296388350586561,92.28515625,33.16879,2677764.5832897043,33.16879,1242647.0888005772,8484247.462253138,1729,721,1212,328,166,145,76,96,85,56,51,91,51
6919,Pop,59.619700061381224,0.1642539,5089,0.027347261,18.022069054613254,0.20379022602473576,117.45383522727273,0.00023238882,1077.814241565185,0.00023238882,1881.126648312663,3817.944995777027,2237.7622006253478,0.0025475705,5089,2.1331735,124.8784309452828,0.04180287711012045,117.45383522727273,22.527554,852324.6588000132,22.527554,141831.8054537844,980938.3653462413,1551,82,459,51,91,106,25,47,30,19,12,15,13
6920,Pop,189.10955141642884,0.28558522,4498,0.012390939,21.9327266230546,0.2415558921760031,161.4990234375,0.00032093583,2590.934430631304,0.00032093583,2112.6659809180796,4393.189136402027,18480.91160055532,0.010968558,4498,5.4487724,93.77701606304464,0.02498408428838851,161.4990234375,70.725174,7663117.8643539585,70.725174,541213.6500125433,4283871.312092656,4211,216,667,276,176,110,86,132,58,58,52,51,55
6921,Pop,173.72064032141083,0.27766272,4576,0.006182828,19.94204474790078,0.22636314920437828,117.45383522727273,2.8729828e-05,4441.781140421029,2.8729828e-05,2054.1444274278088,3770.555320945946,18153.609345100092,0.008468891,4576,7.5333776,93.17068778344708,0.03209305801560971,117.45383522727273,65.70615,6387793.033642128,65.70615,1053763.8742174024,5512031.736823222,4961,1216,940,307,158,98,95,204,132,110,63,54,46
6922,Pop,115.67932133292243,0.2115725,4806,0.015578513,20.21346284703445,0.2652846192660633,129.19921875,0.00018058052,2596.468200434269,0.00018058052,2236.7582571082557,4726.745935388513,13991.483318476676,0.012552952,4806,4.926186,86.18987542932148,0.01295740411419317,129.19921875,44.043694,5762464.909763037,44.043694,2393497.8823591447,13196336.800782152,7112,551,1242,200,213,236,112,227,87,35,63,28,55
6923,Pop,126.81576230311946,0.2410762,4155,0.074645296,21.126215567736196,0.23018557701465567,129.19921875,0.00015954605,1785.8756481909672,0.00015954605,1959.7613132341519,4283.444626266892,7088.493171693704,0.004490072,4155,4.09209,106.94261182961256,0.030347933467763356,129.19921875,47.8975,7259596.15155965,47.8975,382219.08355337294,3259963.80315548,2726,402,898,186,189,180,44,137,73,18,62,30,34
6924,Pop,64.74711783426062,0.1727908,4056,0.014599676,21.11146989895613,0.24001702390899263,107.666015625,1.2312398e-05,567.8429693174504,1.2312398e-05,1570.3641472487743,2969.503536739865,1231.7802756998053,0.0022845743,4056,1.5717577,101.6600474372324,0.025725161567203406,107.666015625,24.772665,1349560.2034835604,24.772665,348074.7343843715,2537863.9166471814,2827,652,1076,219,83,139,74,31,36,37,29,41,41
6925,Pop,103.3081189870888,0.21885265,7273,0.0130262915,21.19748789636968,0.23484348165575206,123.046875,1.2137421e-05,807.780345409531,1.2137421e-05,2489.5044876744932,4379.8867715371625,2545.267617142212,0.003217206,7273,1.9254578,119.03470412458513,0.028181872457137772,123.046875,39.29179,2298832.4901551534,39.29179,2522999.5694127074,9768965.18931239,3036,350,1713,286,560,183,132,129,153,107,120,87,171
6926,Pop,190.11428564407217,0.29341784,7625,0.03127383,20.671610684224003,0.25309534593793537,99.38401442307692,0.00026431144,2259.6638030214176,0.00026431144,2529.0927332958872,5042.760240709459,11591.076766280014,0.007153317,7625,4.5403686,120.18146157461474,0.01927607919789016,99.38401442307692,71.40113,6514958.796395824,71.40113,1146793.284025703,6422487.366089775,5359,862,1923,460,202,146,141,110,37,43,47,57,75
6927,Pop,79.46707318126438,0.18866724,5370,0.04261805,20.075496046396403,0.24562742902148751,103.359375,0.00016125475,1719.1710325536246,0.00016125475,2254.130094918496,4807.5578019425675,2627.666196470372,0.0035146843,5370,3.1528153,120.74446552807359,0.023000499445627452,103.359375,30.094198,1926243.4902201835,30.094198,599121.7161914987,4069288.700997525,2224,171,1230,43,93,71,79,38,71,63,29,14,16
6928,Pop,138.93536980663103,0.23129727,8797,0.007940809,21.00692537676152,0.2525156821498385,123.046875,0.00075835123,1007.9116160219855,0.00075835123,2723.396293253496,5203.469436233108,16888.431668442667,0.015147178,8797,2.3296978,131.7883911924544,0.019569163601735075,123.046875,52.731,4513399.311438015,52.731,1585213.3784910806,7048066.960147386,5401,595,1775,194,237,175,109,46,63,74,54,56,22
6929,Pop,111.88579304114235,0.22481611,6795,0.04984704,21.15588886968146,0.25426188929938126,143.5546875,0.00010421826,562.3370990615433,0.00010421826,2786.2853064443325,6008.013091216216,4888.441175775166,0.004409284,6795,2.066711,118.32930933414423,0.01868422498324251,143.5546875,42.278477,3138774.608845231,42.278477,727638.3955585308,3768414.518998608,2782,290,531,312,285,167,158,95,125,74,88,113,80
6930,Pop,152.79722312663395,0.26900765,10004,0.024307383,19.920868368925294,0.2785413156035085,117.45383522727273,2.6284337e-05,599.7599084473852,2.6284337e-05,4088.5988147852377,8728.429845861487,3922.242017744985,0.0032279212,10004,2.8911939,146.22202881823736,0.005748068835200006,117.45383522727273,57.764435,8015339.123987098,57.764435,1273909.6540851872,7421770.0802835785,3767,982,266,186,343,176,237,189,62,96,55,34,17
6931,Pop,164.48120330973134,0.27580497,7226,0.010557079,20.53419631514757,0.22450485293620084,161.4990234375,0.0001545577,1603.08901306521,0.0001545577,2514.530346693107,4852.536423141892,6888.443758522438,0.004815269,7226,3.785703,120.51879474557933,0.03293090434142818,161.4990234375,62.220085,6452684.328795562,62.220085,651624.1703576618,2431232.89429767,3766,701,786,298,338,324,142,186,267,169,188,128,149
6932,Pop,116.69500907065276,0.20505285,8603,0.027981155,19.881263955394935,0.2586092292956139,95.703125,0.00051541,2715.7559986941455,0.00051541,3111.684176896893,6525.558224239865,14680.405402712548,0.016027391,8603,4.8540154,138.55191888658965,0.016454599856461923,95.703125,45.01343,4736582.766863984,45.01343,1391911.0644149603,4963228.015582696,6889,616,2107,337,234,247,183,71,60,46,35,25,20
6933,Pop,54.57423368934184,0.15966167,20149,0.0014898304,20.43777844653256,0.264688761958464,129.19921875,7.7898636e-05,137.2266988742319,7.7898636e-05,5250.5776360344025,10938.285209037162,802.1609548034777,0.0014896288,20149,0.79497916,145.40000564133373,0.013273192626228891,129.19921875,20.827353,564982.877837791,20.827353,6028652.788501127,27393162.48486214,7464,3898,631,815,606,529,846,430,282,88,85,90,40
6934,Pop,102.46951510000687,0.2140932,7662,0.019895686,20.871255291419036,0.25566340977119223,89.10290948275862,4.975616e-05,306.07258927492734,4.975616e-05,2318.1920400676486,4480.153346706081,4348.04422355031,0.005050062,7662,1.3586972,107.11710342703407,0.01796955423750079,89.10290948275862,39.12991,1766232.9435397089,39.12991,768746.600490857,4073094.7783952914,5505,1128,1587,430,187,273,131,113,76,86,74,49,49
6935,Pop,158.46556548714065,0.2731971,11292,0.0069116275,20.808947750718847,0.25584181563256897,123.046875,0.0045665335,705.4109789150933,0.0045665335,3256.3953208753705,6513.7523754222975,4433.416481812675,0.00313722,11292,2.4419706,154.79776779246646,0.01787829870716394,123.046875,59.895565,5518767.5868808655,59.895565,1532837.4153521608,4946609.524419658,3066,237,1527,204,342,127,109,53,64,80,73,43,31
6936,Pop,111.80675682194459,0.1904608,8003,0.0061194464,19.985948415649773,0.24379766808244574,92.28515625,0.00041530258,2450.762137607319,0.00041530258,3292.665200583891,6706.304106841216,16713.679154993173,0.018752037,8003,4.734394,111.17724328078468,0.02389603037089495,92.28515625,42.194218,2706925.8060400807,42.194218,874296.1265731849,3194703.901366129,6554,456,638,428,347,141,80,95,121,58,46,37,41
6937,Pop,339.6159672277245,0.40464482,4891,0.069448516,19.718570684613514,0.24065758827087977,123.046875,0.0004145782,11446.2697395202,0.0004145782,2915.395627217646,6627.238175675676,10952.704242971866,0.0035266255,4891,19.226126,146.9476861955427,0.025417258540977053,123.046875,128.2842,30578097.297977015,128.2842,1088854.704063341,3254431.2459731116,1919,251,617,118,112,106,95,40,42,46,43,33,29
6938,Pop,223.80223997528486,0.31994107,6020,0.12623721,20.51196245782359,0.24059186666781127,95.703125,0.0006914784,5264.455450484196,0.0006914784,2954.2463200430625,6760.178684543919,14736.304242910419,0.008099906,6020,9.901367,123.38557982260409,0.025448887026631468,95.703125,85.21928,10532268.311031811,85.21928,646504.8025011889,4501183.13152656,2969,237,416,168,138,113,126,57,38,47,37,53,25
6939,Pop,344.55827555174113,0.38142672,6373,0.027312713,20.958104631636065,0.2724661492519619,78.30255681818181,0.00042818702,9682.627146685081,0.00042818702,2417.4281547323712,4881.3027871621625,75579.45378895152,0.023029746,6373,16.53439,128.40039614614827,0.009095530845140969,78.30255681818181,128.05402,39488527.54056793,128.05402,983042.8099813787,3644447.03287413,3717,259,917,167,182,69,90,131,96,38,41,15,11
6940,Pop,70.56324347783274,0.17602119,4165,0.02536054,20.44353402819445,0.23141005409756094,129.19921875,4.1836407e-05,899.4898667261766,4.1836407e-05,2111.56305078889,4336.32152660473,2199.5889472531235,0.0038000871,4165,2.0583622,104.19444059900246,0.029782720195897266,129.19921875,26.544851,1678175.0443138431,26.544851,717634.7262111055,5172723.977006726,1812,648,493,206,175,148,121,97,88,61,72,46,55
6941,Pop,190.11428564407217,0.29341784,7625,0.03127383,20.671610684224003,0.25309534593793537,99.38401442307692,0.00026431144,2259.6638030214176,0.00026431144,2529.0927332958872,5042.760240709459,11591.076766280014,0.007153317,7625,4.5403686,120.18146157461474,0.01927607919789016,99.38401442307692,71.40113,6514958.796395824,71.40113,1146793.284025703,6422487.366089775,5359,862,1923,460,202,146,141,110,37,43,47,57,75
6942,Pop,62.926344735712675,0.16777302,7262,0.010646313,21.20421389438234,0.2538424898195775,89.10290948275862,1.671451e-05,190.23457760886583,1.671451e-05,2300.2531744066737,4465.687024915541,1692.7036674715212,0.003085565,7262,0.8317581,106.58952328470939,0.018897323695530984,89.10290948275862,23.961834,665324.5556464694,23.961834,771056.4485265184,4413738.062658652,5303,1215,1664,448,188,312,159,121,74,86,76,48,50
6943,Pop,53.530271024058145,0.15122749,8145,0.027475428,20.22732246070226,0.2510793244442925,112.34714673913044,8.3027706e-05,813.5283545051914,8.3027706e-05,3449.642082234429,7744.2211254222975,1816.2197249885976,0.003917515,8145,1.8329947,125.7614549727518,0.020292506169931047,112.34714673913044,20.73231,897970.6498473815,20.73231,838699.2589629644,4134328.0890459903,3553,680,938,366,286,293,159,77,80,94,38,55,16
6944,Pop,116.83728281341564,0.220545,9468,0.04590606,20.452440472772224,0.26017805918532505,89.10290948275862,0.0006978792,1062.6089683259518,0.0006978792,2562.5662457698954,4672.289379222973,7578.707000377527,0.008991456,9468,2.350625,121.48970235968778,0.015640710851890834,89.10290948275862,44.32997,2462052.074202672,44.32997,1136866.842185859,4454114.846103465,5243,973,2069,378,309,355,202,86,60,93,76,55,42
6945,Pop,172.0565120513748,0.28429043,11753,0.0076170107,20.7060808504398,0.26741415445793026,99.38401442307692,7.932612e-05,1509.522160837352,7.932612e-05,2714.7819205280475,4884.295819256757,7444.307841868396,0.0038412365,11753,2.640106,155.4890696170021,0.011823003328883516,99.38401442307692,64.85558,3704002.793703051,64.85558,496976.91518510017,1944456.3248803618,2502,142,1556,88,154,92,79,31,35,29,33,34,13
