,Genre,Energy,RMSE,ZCR,MFCCS,CQT,Spectral_Contrast,Chromagram
542,Jazz,7.085497978563318,0.0974622517824173,40540.0,-6.20199893764201,(-0.0016768461617284183-0.001136127132060137j),22.045721150446973,0.24589753456576274
543,Jazz,7.125661192335439,0.11049801111221313,56843.0,-3.0392948719930257,(0.0021439745666684087+0.0010677429896190748j),23.569039103767764,0.24127332347140537
544,Jazz,4.520412099752964,0.08543707430362701,32922.0,-1.308756080846023,(0.00010882352920885886+0.0004010224203560026j),22.88356880031474,0.22550799136340577
545,Jazz,5.791295898618351,0.09939008951187134,28249.0,-4.264130652238435,(-0.001022947405512339-0.0010659199728589163j),22.20027110314983,0.236910846364527
546,Jazz,8.037213850271227,0.10584034025669098,38863.0,-4.093096217395814,(-0.00014552914657582148-0.00040155296586161715j),21.013456302739097,0.253892651719215
547,Jazz,1.7732730674311052,0.05303379148244858,61981.0,-4.000485608912659,(0.0007738227965724832-3.901327525651468e-05j),21.662898628587875,0.26002513649190295
548,Jazz,1.9667081308528804,0.0579521507024765,52560.0,-4.424401723819771,(-0.00046359655713389667-0.0004288679748098264j),22.576581990769906,0.24134271634429832
549,Jazz,21.610432841607892,0.18094386160373688,42915.0,-5.11960673991923,(-0.0021882092784188054-0.0006676006269433081j),20.567598414005456,0.2212612956302574
550,Jazz,18.974409963576264,0.18875975906848907,54480.0,6.279557385878436,(-0.0037282141213306275+0.0016500216249891453j),17.454886974963166,0.24962459668422265
551,Jazz,3.446269717340106,0.06840624660253525,28122.0,-4.125651676265489,(-0.0014961248268732443-0.00033685029107841287j),19.575240266849107,0.23513643092625983
552,Jazz,20.514062070067997,0.18579815328121185,51512.0,4.086719385343721,(-0.005583493704579212-0.010744515635980402j),19.468200210580836,0.2220430927170683
553,Jazz,9.475609702100993,0.126916766166687,52712.0,-0.7852245480943666,(-0.0025249426282853357+0.003503329782124744j),20.35881247307323,0.2526742562306945
554,Jazz,14.891113958076351,0.1603824645280838,42982.0,0.8985155919457676,(0.0026446514963199504-0.0017406771690011067j),19.73759663876568,0.2380158024878671
555,Jazz,4.914930039018461,0.09049447625875473,25041.0,-4.416669389615407,(-0.002062539252932433+0.0014932247390361407j),20.46320742425634,0.22812934870887353
556,Jazz,21.24236876537064,0.19476132094860077,76446.0,4.5312342231099745,(0.0027576214874780475-0.0006852098559283398j),17.971057564144214,0.2608629524421071
557,Jazz,4.292566219117126,0.07727400958538055,41020.0,-7.205409620851735,(7.038219907810715e-05+0.0004979286598156396j),21.896682970808882,0.21390126070389268
558,Jazz,3.918400097827082,0.07774650305509567,65985.0,-6.301049258567479,(-0.00043181011291848476-0.0005884023926857564j),18.504200005288883,0.26983237594316034
559,Jazz,19.53920863124259,0.17944788932800293,25580.0,2.2003675263212465,(-0.005802587268823806+0.002249741616869682j),18.932536413952914,0.22537433791218175
560,Jazz,6.882024973837986,0.10446593910455704,34738.0,-1.0956517983885923,(0.003435853200103657+0.0010440556166407156j),19.683651637613252,0.23059413676820173
561,Jazz,28.254692800678384,0.2298334240913391,62937.0,5.407902983929867,(0.005141231654153508-0.00014224421809679152j),18.43372016409201,0.2504538652636845
562,Jazz,5.479660504497947,0.09672879427671432,44748.0,-3.378694639893458,(0.00016485060395327196-0.00028482254823755535j),20.316775246890405,0.23665494246704172
563,Jazz,14.29670444518456,0.16010063886642456,66200.0,3.8601242281519137,(0.0037933016701715387-0.0003978107308493193j),16.96950097541551,0.27122108677136947
564,Jazz,24.09331434159752,0.2091756910085678,36998.0,4.751821968044854,(0.0032177188758572674+0.0021250324722424645j),18.57927850189427,0.2514498390750481
565,Jazz,4.280996161170537,0.0803317278623581,50695.0,-1.3446278829532003,(0.00016362055337463454-0.0006754875445270684j),19.032011940926665,0.2608683710240649
566,Jazz,16.095820887347447,0.1717188060283661,59038.0,0.257021341027929,(-0.0012860194508015443-0.0030023900141276654j),21.831107804019577,0.24950109618499786
567,Jazz,10.420012677922465,0.13717323541641235,36403.0,-2.885836632524653,(-0.003376799011545874+0.0008584197159349589j),19.684968556760268,0.23892204579611406
568,Jazz,7.085712198546187,0.09746383130550385,40552.0,-6.1483393011753575,(-0.0016760096303202598-0.0011377513150929775j),20.029217573098148,0.24588588400379344
569,Jazz,7.130499685885801,0.11054350435733795,58037.0,-2.8422261639450146,(0.002144018168190155+0.0010673843112941417j),20.617635855694473,0.24126221899203493
570,Jazz,4.521588634550845,0.08544446527957916,33168.0,-1.1606708826705032,(0.00010821779288897824+0.00040088935218504467j),20.576319402284515,0.22548587573939421
571,Jazz,5.79138251773153,0.09939074516296387,28215.0,-4.19706362545921,(-0.001023102648496307-0.0010634389719783041j),20.228426386558866,0.23687173432144998
572,Jazz,8.037228388846502,0.10584094375371933,38919.0,-4.062847268462523,(-0.00014559111078292811-0.00040199847558534046j),18.912843480384474,0.253907974336152
573,Jazz,10.74794119495678,0.13017131388187408,85944.0,-0.6357039292333414,(-0.0016805156328001353+0.0006928731933198134j),19.28583432117238,0.2606776602236617
574,Jazz,9.022146165718476,0.10903724282979965,63304.0,-3.3571144506089228,(-0.00043127248789070317+0.0006285218538832084j),20.884111841525595,0.23400498988762494
575,Jazz,13.182690860415835,0.14389950037002563,83823.0,-1.6889420045825931,(0.0006677783789720305-0.001386557570318784j),20.046572648734575,0.25235440603872
576,Jazz,8.805983851676013,0.11719996482133865,45535.0,-5.099306146710247,(-0.0008617246393690953-0.0005924115667114762j),21.797186752378888,0.22238691976986733
577,Jazz,12.447128297108149,0.14332646131515503,86736.0,-1.313764207817879,(0.0004377175771517038+0.0021828097114358663j),20.151612961014376,0.2551835035111452
578,Jazz,9.496239111727077,0.11571645736694336,63554.0,-4.294947721493225,(-0.0028779218442854674-0.00042844554340281294j),21.23078706750285,0.23873031824810179
579,Jazz,2.6945100345465876,0.0676974505186081,71470.0,-0.9358312237940378,(-2.206106486344864e-05+7.064422279854331e-06j),20.462686777268146,0.25823367706191563
580,Jazz,3.1236287191519563,0.0741281509399414,93025.0,-0.5707844232793589,(0.0006007968221656298-0.002046888312986538j),19.64505975471309,0.26288420746883995
581,Jazz,1.0805995173875476,0.04181043803691864,66362.0,-1.7011175051619305,(-0.0007615470802826981+0.0015383220737524318j),17.92401952345698,0.2532128004384439
582,Jazz,1.3579707544023993,0.046601876616477966,136935.0,-3.044404341952461,(0.00023727723874292098-0.00015886981282587587j),17.035512205315616,0.26176714183045297
583,Jazz,3.1115731099683126,0.07289300858974457,99179.0,-1.2145431139257084,(0.0006386766202092759+2.2832725139558352e-05j),18.158001597432758,0.261889136734444
584,Jazz,1.6058744759906058,0.050727732479572296,78399.0,-1.1929675331879066,(0.0008439480899139105-0.00030370180108926396j),18.62641790154962,0.23862935120958192
585,Jazz,3.0182168113765697,0.07033663988113403,97787.0,-2.0347548859645914,(-5.978531799811994e-05+0.0010726981720115775j),19.304768571914856,0.25728957404270264
586,Jazz,1.6166328898806064,0.051677487790584564,173395.0,-3.406925888133046,(7.662426147581896e-05+0.0008770755575435377j),20.001231574439835,0.24656426383280058
587,Jazz,1.6825282076569612,0.04393995553255081,28392.0,-5.217466615524857,(-0.0006902061101809973-0.0008172657556962942j),16.774972918985195,0.2341355695155761
588,Jazz,5.058596876804981,0.08992798626422882,45746.0,-1.378615980528325,(0.0012305737533918229+0.0005021202833757094j),20.08321867613031,0.2344960106731917
589,Jazz,1.4550894385164823,0.04449405521154404,41585.0,-5.256147376723423,(-0.000549161827188221+0.00035407157126673175j),20.795688990572597,0.20449574789642036
590,Jazz,2.14094004826044,0.06082583963871002,35883.0,-4.874044574796794,(0.00018594039327245548-0.0009942459249248196j),18.79108416085497,0.24303239968848556
591,Jazz,1.1837633564763566,0.040528398007154465,100418.0,-8.556875574731487,(-5.323639376905411e-05+0.00013242835276387646j),21.39108099453193,0.23115375488846943
592,Jazz,2.1475858709736015,0.052973099052906036,50067.0,-5.836473697685086,(-0.0001324365545104708-0.0002075240734665809j),20.05775955006875,0.2155665757171466
593,Jazz,1.1274550910988694,0.044901292771101,54172.0,-4.099507020087945,(0.0002010313293159566+0.00045183699000390253j),21.12406849321104,0.2539011324599393
594,Jazz,1.0193864449614491,0.038939643651247025,27503.0,-9.812352943780636,(0.0003645898361646978-2.62180491629164e-05j),23.874994869987564,0.21779631435170876
595,Jazz,2.7354805651311715,0.0667935386300087,41982.0,-2.850018557983016,(0.0015238046322072517+0.001374654016661772j),23.912787873720955,0.2383789380278883
596,Jazz,1.2459145814579409,0.043513908982276917,51489.0,-5.251387824525128,(-0.0005732652640891829+0.0018025140923929731j),24.057353707679287,0.22772554258127586
597,Jazz,0.3237775122139629,0.020886067301034927,26450.0,-10.163780797028545,(-0.00015234679533173857+0.0005763549004776036j),22.493553320107658,0.20433678731253244
598,Jazz,2.0856012537976767,0.05883469805121422,38530.0,-2.9082992255706084,(7.032081092776777e-05-9.4696038612699e-06j),22.833632917235814,0.23205583629857707
599,Jazz,1.0057870261014596,0.0380583181977272,30611.0,-6.182916254452124,(-9.395322909692174e-05+0.0005276016136201092j),22.884130892995223,0.23221731485546152
600,Metal,7.058784477595793,0.11518610268831253,121277.0,3.7213164893117923,(-0.0018754902362849565-0.0028923108043819824j),18.553156670983096,0.26417684874324493
601,Metal,4.957407700893002,0.09624817967414856,101273.0,3.4882396334206995,(-0.0016525062156547282-0.000240687531650616j),20.08712547272105,0.2714267475068072
602,Metal,9.35668447652389,0.1316663920879364,85044.0,3.010390148302538,(0.00036152355623490247+0.00010153193172849275j),20.473910433564225,0.2736341183411547
603,Metal,11.988106742430977,0.14768624305725098,110447.0,4.642107851202966,(0.000432987502888117-0.0006024452570004977j),20.284350141261676,0.26898337573225434
604,Metal,2.1176006148876363,0.06236701458692551,127459.0,2.035372304189228,(0.0003721598446669095+0.0002759904463502265j),18.50892886840093,0.275806647754237
605,Metal,8.242287052496865,0.11865983158349991,88993.0,0.9024942498204321,(-0.0017962615703857206+0.00017613698797662084j),20.233933735713162,0.26916921134867194
606,Metal,1.356655102582856,0.0498553104698658,131226.0,-1.5596631379962749,(0.0003416236254199168-7.947541020053094e-05j),21.33040268982267,0.2603053741707976
607,Metal,2.552967081013303,0.06777534633874893,111538.0,-0.150188843136315,(-0.00047242884603278555-0.0006312121146782837j),19.765290005766786,0.27806363755407126
608,Metal,1.850079339742949,0.05724964290857315,93142.0,-0.17372434293687428,(-0.0006063631503268795-0.0013470536247802214j),19.742202916463008,0.24288132618212413
609,Metal,50.63688319122625,0.3102416396141052,62718.0,9.443262148155284,(-0.004523025081210987+0.000674267203754109j),19.83760869804179,0.2776213075393272
610,Metal,7.22255617575237,0.11696326732635498,130190.0,1.3889302282804605,(-0.0004377999560075447-0.0007770169023895533j),19.94511156591065,0.27541340959162397
611,Metal,27.383539115086315,0.22979147732257843,113596.0,6.512915484029226,(-0.0024080231776699057-0.0009189536759060831j),20.468392860541247,0.2783160732389993
612,Metal,6.740632208193589,0.11334925144910812,117176.0,3.5956476032132763,(0.0011421695828177252-0.0006344337950122867j),20.073521791577704,0.2679053767338238
613,Metal,3.89438405490427,0.08534158021211624,134865.0,2.6072955011574313,(-2.4014899141700907e-05+8.446834510028406e-05j),19.526044561868527,0.2768202428271395
614,Metal,3.201544423663308,0.07693888992071152,122760.0,-0.8471351999894309,(-0.00018766905853435776-0.00011374724653484451j),20.79983012861774,0.26263760655095986
615,Metal,6.397150129084504,0.10952025651931763,112130.0,1.2008567897803608,(-0.000912967668660664-0.0014724377525232172j),19.92032432798253,0.27321606160956097
616,Metal,38.19442610414237,0.26722103357315063,118986.0,4.821930076849327,(0.00121730543132865+0.002293536537863195j),20.164731289706438,0.2811558285618698
617,Metal,6.836141097121483,0.10949230194091797,105181.0,3.398886952319123,(0.003779650114712991-0.002702920453687847j),18.345280903315704,0.28178323021961355
618,Metal,7.250017323593203,0.11779577285051346,119443.0,2.1405991984029225,(0.0011533527101065212+0.0005953909551163569j),19.45968446290471,0.27160439532082364
619,Metal,5.706808412811235,0.0977897122502327,106969.0,1.7339125944491527,(0.0015594966740007142+0.0003804365014824518j),18.695140298309834,0.28000797032716496
620,Metal,7.493233434681135,0.1136406734585762,100945.0,2.8234841136163924,(0.0002298794949292106+0.0001743995823963618j),18.89840124227595,0.2741646841983456
621,Metal,6.439754641963019,0.1062663272023201,126923.0,2.915675629732937,(-0.00023299179190929396-0.00023362061347087228j),20.34919452843643,0.26305163193330217
622,Metal,21.58443286269651,0.19574031233787537,70873.0,2.5626928433840805,(0.0007344805283946991+0.0019043597721818504j),21.676261096555407,0.2667344040222253
623,Metal,20.182920923441774,0.19015294313430786,87261.0,6.888513095722164,(-0.003098770902367691+0.002183304017207715j),20.811854943082736,0.26119368590419534
624,Metal,27.848212932592226,0.22985641658306122,84995.0,8.167257238367618,(-0.0005451784786707958-0.0037597730867745386j),20.645763059892648,0.24416894924454807
625,Metal,5.422339034866507,0.09870440512895584,83531.0,0.313257456997653,(0.0004978142621856105-0.0006454448166822505j),19.732650603194145,0.26459554933556184
626,Metal,10.042056136478774,0.13640105724334717,131299.0,2.8956291808729757,(-0.0003179042294154324+0.002452495866208407j),20.507389586506097,0.27157102571505787
627,Metal,14.428663116011872,0.16235831379890442,84962.0,5.121180642751436,(0.0011421271057131491-0.0009696138582812136j),19.104565992642545,0.27888006291422457
628,Metal,10.766910928515962,0.14310860633850098,119190.0,2.9192885065133463,(0.0024058668477018163+0.001253945375436086j),20.534731635158575,0.2770235937681928
629,Metal,4.278252179168191,0.08718489855527878,108199.0,0.3741234411969763,(0.003190887095772769+0.000553853621103296j),21.05126545054735,0.2594796568639781
630,Metal,28.10140571162651,0.22705774009227753,33913.0,6.444397946838683,(-0.0023985488294799586+0.003924731700186197j),21.49870662378609,0.27034114536998277
631,Metal,25.69737304355257,0.21757028996944427,82914.0,5.664498754745027,(0.0028600391524069317-0.0033454806898419276j),20.653014448118928,0.2689541105627565
632,Metal,10.060771911320328,0.1344805359840393,98145.0,1.6197113498443647,(-0.00040020896771212185-0.002015140643179026j),21.009885988132442,0.2671264294991854
633,Metal,34.412708070775025,0.254234254360199,66274.0,6.581072410164875,(-0.0006990702729018306-0.005299754994692227j),20.675961152503444,0.2626687570254774
634,Metal,4.509304287435772,0.08877910673618317,106555.0,-0.9572552597166563,(0.0007493467555202602-0.0005595030564580318j),20.571121782799107,0.2625840367145756
635,Metal,39.55236305835716,0.26864367723464966,107853.0,7.001083966520924,(0.002745970416994692+0.0032903065501024985j),20.153584183787096,0.2572985988935823
636,Metal,6.872350189283032,0.10862379521131516,106296.0,2.807478225193886,(-0.00033129345151564413-0.0002966982019469459j),19.892630076011258,0.2767026872987015
637,Metal,6.593569517782211,0.11102151870727539,81887.0,1.4230055908657033,(-0.0005318761311427747-0.00021435972344765252j),20.689609061211293,0.2692008446416868
638,Metal,14.482274696425876,0.1406998485326767,98231.0,-1.2504833109286684,(-0.0013682385798484834+0.002148506566781457j),21.72247397300825,0.26496558729527353
639,Metal,13.924216926561009,0.1531330943107605,58459.0,2.8542980180487456,(-0.0001268440564122123+0.001011429351218587j),21.44063552905345,0.23293807722764298
640,Metal,5.893230670753345,0.10274666547775269,110404.0,1.540065784172298,(0.00045959291926868216+0.0003710349466962608j),19.993062189119673,0.2704966344641683
641,Metal,5.060256559770534,0.09624107927083969,91020.0,-0.43294745097498555,(0.0005810292615691698+0.0014006377188431859j),20.777535013169576,0.2586374287007245
642,Metal,4.687810832445495,0.09240243583917618,100674.0,0.06644584113984608,(-0.0004845029778148723-0.00042956087536276513j),20.954819005887273,0.25895062490233883
643,Metal,4.761656735868503,0.08883515745401382,117472.0,-0.9938537964939218,(-0.0008892717488712096-4.2920179839865184e-05j),20.45972264918902,0.2690139896960649
644,Metal,4.96318267368476,0.09391528367996216,113449.0,-0.11807104124672138,(-0.00039615789966477644+2.519896263029497e-05j),20.987443609753754,0.2644886285730934
645,Metal,4.4791759701120855,0.0866161659359932,95664.0,-2.0162320566307894,(-0.00048344858538673473-0.0004179411100195782j),21.27738712544942,0.2582803548788039
646,Metal,23.39934503340954,0.209708109498024,108480.0,6.057066447574337,(-0.00235940178897466-0.002633490148882642j),20.59596692899209,0.2703186671092902
647,Metal,24.864805630123357,0.214167520403862,118042.0,5.794181044256933,(0.0012134559723286002-0.0005943632184641408j),20.05236908644746,0.26907763070642204
648,Metal,26.311860005558906,0.22193458676338196,117021.0,6.0483256842021484,(-0.0008509123581659731+0.00015368131091424663j),20.60085968103969,0.26840948772698786
649,Metal,24.567638756818592,0.21477936208248138,128566.0,6.779203384470319,(0.000302524666368972+0.0017748434306244937j),20.297859091882827,0.2689406246934758
650,Metal,32.40540700198827,0.2447950690984726,117589.0,7.5480770862665345,(0.0010398591637460197-0.0005905309904862396j),19.645636566366473,0.2692308146359743
651,Metal,26.844490743219875,0.22266167402267456,151336.0,6.770633668135211,(-0.001089002314792015+0.0017428441702137434j),19.938838434012368,0.2690117379195619
652,Metal,30.874917850194013,0.23465661704540253,107487.0,6.721485732113628,(-0.006698786044833944-0.004169243598811341j),18.954972508328847,0.26993675446005333
653,Metal,27.486408738961426,0.221628800034523,114359.0,6.774873421548933,(0.005099248677922015-0.005004699905150564j),19.88933078255171,0.2736620896281008
654,Metal,22.34008836415787,0.2035655528306961,129676.0,6.625751617097302,(-0.0011576365469233715-0.0020547328722239026j),20.054450302318855,0.26987341783757324
655,Metal,28.267555352710605,0.22927245497703552,130427.0,6.954597587681038,(0.0017122592712665605+0.000533698105113421j),20.299186505669514,0.2633031831543022
656,Metal,30.89351870513709,0.23885153234004974,118838.0,6.8722565279472025,(0.0011215106057737582-0.0015298254755921612j),20.075784254933268,0.26877127285707375
657,Metal,22.718082249355817,0.20346789062023163,95222.0,6.057356234308578,(0.0012481122927900763-0.002484500404233442j),20.527651059094854,0.247301281725812
658,Metal,17.94492874727912,0.18235699832439423,94663.0,4.442079153020224,(-0.00019398585173809914-0.0009948708674615342j),20.21048116019503,0.2752003308780971
659,Metal,17.484340252768902,0.1810951828956604,99286.0,4.516534093666475,(-0.0012641554262323611-0.0013193246606383459j),20.40478336798328,0.2629270929840261
660,Metal,8.421169003615788,0.12411424517631531,92427.0,2.2188562921834603,(0.0011366473074167305-0.002510024658175936j),19.468348971089327,0.2785957107808182
661,Metal,5.893230670753345,0.10274666547775269,110404.0,1.540065784172298,(0.00045959291926868216+0.0003710349466962608j),19.993062189119673,0.2704966344641683
662,Metal,5.060256559770534,0.09624107927083969,91020.0,-0.43294745097498555,(0.0005810292615691698+0.0014006377188431859j),20.777535013169576,0.2586374287007245
663,Metal,4.687810832445495,0.09240243583917618,100674.0,0.06644584113984608,(-0.0004845029778148723-0.00042956087536276513j),20.954819005887273,0.25895062490233883
664,Metal,4.761656735868503,0.08883515745401382,117472.0,-0.9938537964939218,(-0.0008892717488712096-4.2920179839865184e-05j),20.45972264918902,0.2690139896960649
665,Metal,4.96318267368476,0.09391528367996216,113449.0,-0.11807104124672138,(-0.00039615789966477644+2.519896263029497e-05j),20.987443609753754,0.2644886285730934
666,Metal,4.4791759701120855,0.0866161659359932,95664.0,-2.0162320566307894,(-0.00048344858538673473-0.0004179411100195782j),21.27738712544942,0.2582803548788039
667,Metal,10.239896838187065,0.13277046382427216,79586.0,2.4269011197314048,(0.000663627807364855+0.002369333830862414j),20.391491965410857,0.26334035692009317
668,Metal,5.479140322548035,0.09629163891077042,86604.0,0.7344392372408187,(0.0001494895638116763-0.0002351358452358183j),19.615914621370678,0.26225004563714394
669,Metal,15.752011345532916,0.17174102365970612,35625.0,5.709090403638649,(0.003474535533959734-0.0004624011274055794j),20.433906385311296,0.2612901773863388
670,Metal,1.6081853385895042,0.04645416885614395,94660.0,-3.7697454441737333,(-0.0009831853812535254-0.0009901477725968388j),20.081631450697266,0.2688590318193875
671,Metal,7.800981362299827,0.11234799027442932,101855.0,2.1756124413549283,(-0.0002980118375470017+0.0002970192680432672j),19.203141023236117,0.2735720843500244
672,Metal,19.73744162800109,0.19281288981437683,77374.0,4.1686466453869775,(-0.0006984536791311097+0.0018975084666123649j),20.338910745055493,0.26591654007230314
673,Metal,45.25346332246253,0.29030659794807434,80371.0,7.77882432306083,(-0.001379582098500191+0.0006881649462174686j),20.460106207481406,0.25846618633553353
674,Metal,0.8947898660982517,0.04030093550682068,89461.0,-2.030056582958209,(-0.0007800529263894026+0.00031199828657325164j),19.370645499504754,0.255754157437123
675,Metal,34.05422882149183,0.24152661859989166,58888.0,6.774982028607328,(-0.0030077306771364486-0.0008144982162111656j),20.74491551929789,0.25323458749476724
676,Metal,5.556424962998232,0.09370648860931396,107658.0,-0.5607423615033579,(-0.0013530967654244081+0.001069875919831738j),20.653940811757685,0.26613337039635865
677,Metal,11.708809055343643,0.14692683517932892,105957.0,4.5209696927707155,(-0.00018684359067067533+0.0008291500686064449j),19.73713395604888,0.27291474230494284
678,Metal,38.11318996383256,0.2649999260902405,87308.0,8.713630070000649,(7.414900803483783e-05-0.0011884229372391775j),19.32239494728871,0.27224494709112923
679,Metal,9.21768075459703,0.12403541058301926,95331.0,2.2934172239063426,(-0.0010098998704588763+0.0008560984669281744j),21.226779494397572,0.26419529514302115
680,Metal,11.578265307796254,0.13469041883945465,95449.0,4.533220393824112,(-0.002990772019556809+2.743248350688826e-05j),20.67943215051607,0.2687801319344206
681,Metal,19.136844923196076,0.1889224350452423,80792.0,4.759754832633888,(0.004438287260552682-0.0023840930760995584j),20.99794548309016,0.26313144667690974
682,Metal,9.634018290477615,0.1279890537261963,93602.0,1.6736742941026788,(-0.00089069693204788-0.0016480031789744927j),19.538251288567622,0.2780038407816242
683,Metal,22.843871283471433,0.2059936821460724,81407.0,3.678988452295493,(-0.004433462331020403+0.00013861696882831306j),21.096058908861274,0.2652307794110841
684,Metal,29.20010299668121,0.22549904882907867,91783.0,6.507794566224717,(0.003769421664167296-0.004980155882584641j),19.473048085442052,0.2709032214575617
685,Metal,12.928759537436841,0.14876912534236908,104513.0,0.9372590699732652,(0.00040718560924204376+0.00108027197387736j),21.495678494079552,0.2697849152030719
686,Metal,4.166951105514348,0.08718536049127579,105375.0,0.8877753960505682,(-0.0006938696524537902+0.0008258023230782899j),19.99613861558771,0.2619091964396086
687,Metal,37.168706731805536,0.26455333828926086,123732.0,8.331795229103587,(0.000855407759615822+0.00012178326554303016j),19.10933675258519,0.26330240250612447
688,Metal,10.820085887190592,0.12611770629882812,61230.0,2.244598043213732,(-0.00209195040721883-0.001135175665052868j),20.594350154749307,0.26758342836730376
689,Metal,38.39215948845183,0.26302194595336914,30828.0,7.280789643928818,(0.0007275029424251507+0.0028509153354250917j),20.287324330090097,0.2324048558240365
690,Metal,11.199218914961232,0.1455375850200653,56077.0,3.2940123471403537,(0.0028576474524461036-0.0009429546483243508j),21.511563111422557,0.2487122266645395
691,Metal,7.43008249272317,0.11487763375043869,79540.0,-0.5761232706187085,(-0.0011969270100162998+0.0006722613745861723j),21.92601793108322,0.2620773747403129
692,Metal,14.892636573309765,0.16374517977237701,61806.0,-1.2591126700880881,(0.0019101473213091042+0.0010827616774481967j),21.814635879212464,0.2507340937967756
693,Metal,4.554233542917406,0.08944676071405411,93849.0,-0.35615555545458205,(-0.0007811140250913553+6.948808213615948e-05j),19.68510144941159,0.27011675765921905
694,Metal,4.509304287435772,0.08877910673618317,106555.0,-0.9572552597166563,(0.0007493467555202602-0.0005595030564580318j),20.571121782799107,0.2625840367145756
695,Metal,19.535933642326917,0.17909550666809082,80327.0,6.150299587224556,(-0.002420788401168058+0.0016500040678158704j),21.26216135849596,0.25742349218667815
696,Metal,19.74936206042961,0.18212343752384186,84915.0,5.2363831134829795,(-0.002502822135656691+0.0008738818694573586j),20.657496859875387,0.26101395189779913
697,Metal,19.105829234252276,0.18195441365242004,57156.0,6.06410266425385,(-0.0009537644165430744-1.9865854783647944e-05j),21.23459879386947,0.2616110500289834
698,Metal,12.184468109992226,0.1329936981201172,76668.0,2.991166505474188,(0.0013552230590893808+0.0015538485691819314j),20.677422785718164,0.25643381672975857
699,Metal,16.736283571461154,0.163408562541008,71541.0,5.05010735790503,(-0.00015551726034750807-0.00012001848365101095j),20.753565586696425,0.26314756784544463
700,Pop,21.53896751737218,0.1804535686969757,83950.0,3.625651459281807,(-0.0006854341117654107-0.0015165546366509625j),18.89110496325848,0.23567293750140425
701,Pop,42.87136295111598,0.252887487411499,98965.0,5.197545457075293,(0.001265357628140477+0.0067108755347074596j),18.182383837073463,0.2575622515009881
702,Pop,27.085966990635683,0.2075684815645218,78770.0,6.246743275410009,(0.006293739108687319-0.001659126502953678j),17.454946034706577,0.2615166964568193
703,Pop,9.502533692079409,0.1269279569387436,56547.0,2.6484222949073426,(0.0012192216096575973-0.003157019859628791j),21.131198953674033,0.23578107677155663
704,Pop,24.150780583613972,0.20900723338127136,81963.0,5.245898605606653,(-0.0015486555504042828-0.0003106165287023476j),18.327259499456023,0.2602248949134691
705,Pop,13.049685097602268,0.13794627785682678,70713.0,-1.5518584161648865,(0.0003371795681774896+0.001956467851696313j),19.825133159364064,0.2565489699525183
706,Pop,5.271727638288499,0.09272296726703644,44846.0,0.6495255630950555,(0.0008445709746560812-0.0020340420323317157j),17.844283039773753,0.22926380844071473
707,Pop,4.864058404409791,0.08315054327249527,54539.0,-2.6735054269075924,(-0.00034130207859537883+0.0003500942149717453j),21.644573309269127,0.2373980046121029
708,Pop,20.548095365664015,0.19349117577075958,80328.0,5.1377870904954195,(-0.0001594322638023849-0.0034976275527813295j),18.523513376338933,0.24088234016572396
709,Pop,14.750069739101685,0.1550920009613037,114449.0,3.5147506480519337,(-0.0007671843130404208+4.107156985550261e-05j),17.086353422604216,0.2797362762594721
710,Pop,18.972789241359987,0.18119701743125916,43831.0,4.527530207023428,(4.033134508407879e-05+0.00109288841660896j),20.109405106253515,0.23091589549356012
711,Pop,2.227216331176849,0.05526847392320633,57692.0,-11.34124113010392,(0.00013315114083954643-0.0008830477443087108j),21.749041906824118,0.22874039087137488
712,Pop,15.16439970812707,0.16182030737400055,83414.0,2.0396636382301456,(0.0007493059591325948-0.0012980767757476501j),18.52230675412334,0.24859742772115903
713,Pop,16.7401254519059,0.1700916737318039,34214.0,4.089975735067173,(0.0003681425179094385-0.00039813116043798535j),20.528273038161707,0.1981360618392148
714,Pop,3.260001367965393,0.07680025696754456,58321.0,0.6196078175163693,(0.0028653307252534638-0.0005379596907620623j),16.764828547064862,0.2657823890703225
715,Pop,22.896330676843835,0.1892726719379425,93842.0,4.226220761131314,(-0.0003924782677860905+0.0007434357866966264j),17.612307724689632,0.26764829079227537
716,Pop,16.352690329184487,0.1404763013124466,101589.0,-0.11040235866589532,(-0.0004376129030132641+0.0007485267902532436j),17.731117907637298,0.24539221422987217
717,Pop,11.039106111743216,0.14224037528038025,83616.0,3.2850763862385755,(0.00047321854377117416-0.0002885631539950284j),16.658515585630372,0.24751886803554835
718,Pop,23.975760264950733,0.20333117246627808,84577.0,6.0380118055037695,(-0.0005654120730573541-0.0003165994738160697j),18.019995437776476,0.2481380413738851
719,Pop,25.766531541972743,0.2062399685382843,103349.0,1.7752035332148373,(0.0015143536177140836+0.00011964549928741763j),17.72341667525529,0.25945250603822556
720,Pop,35.33282613256137,0.2426937222480774,119009.0,5.3504152087223,(3.5330332015094205e-05+0.002225630556811704j),16.871686327649222,0.26592782725687286
721,Pop,24.545853914338707,0.18561191856861115,123822.0,4.453908107738979,(0.0003900796587259353+0.005507529204475007j),15.884359092064415,0.26349316305898046
722,Pop,22.89555840784015,0.18925316631793976,93811.0,4.230125811758747,(-0.002777006796770938-0.0009664897598923152j),17.621478453500625,0.267324254298597
723,Pop,26.464583007051125,0.2014305293560028,117661.0,3.6344655343162735,(-0.0004935704929297554+0.0012529258005844817j),17.899504356430015,0.26012172752794327
