,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
8470,Reggae,37.66948622866319,0.12163349,14960,0.017967815,15.02427988380946,0.28216955298884966,129.19921875,0.000998381,541.7045990792207,0.000998381,3905.2623286083763,7076.8043870192305,835.3685267792844,0.0035717597,14960,0.9343753,14.159443512610645,0.0037136766994061085,129.19921875,14.338543,134392.30358375,14.338543,3240469.291966807,5699594.559288448,9669,3267,751,252,103,80,90,50,45,38,25,36,46
8471,Reggae,38.12979884160539,0.12512447,16435,0.021824887,14.891708863693097,0.27950541139890644,129.19921875,0.00124448,464.46245923409793,0.00124448,4104.939107422094,7562.957857572115,812.732517234734,0.0030194055,16435,0.86589646,14.873712028540616,0.005210058332061361,129.19921875,14.562643,165060.60899353682,14.562643,2640505.6024263124,3636230.1830334067,6551,2185,570,214,98,95,84,52,52,51,35,35,28
8472,Reggae,25.78466027358977,0.09726946,4417,0.033404782,22.385782959884537,0.2522006689906952,161.4990234375,2.6052436e-05,268.6698374445548,2.6052436e-05,1793.241447585453,3780.567908653846,505.72677409111304,0.003226738,4417,0.48197863,69.77218678372294,0.019728155893979093,161.4990234375,9.798426,59190.23914647533,9.798426,400049.3269112879,1921233.2042066304,6271,585,683,314,311,264,157,45,100,62,74,62,72
8473,Reggae,67.43466217307231,0.16299689,7195,0.020011973,17.043863369884065,0.2800787437632317,99.38401442307692,0.00015430224,806.8578450429181,0.00015430224,3084.0294592029986,7038.872821514423,4900.838668305575,0.006398135,7195,1.4586265,16.326247684455666,0.0048892306253433375,99.38401442307692,25.428904,490093.8445898621,25.428904,955467.538933424,3075069.0714445338,2818,1192,233,130,124,53,69,106,66,63,45,29,26
8474,Reggae,78.6722799251859,0.17859231,9281,0.02228596,16.506748323395186,0.26988496830473957,99.38401442307692,0.00020372438,938.3254502069761,0.00020372438,3226.702531919469,6991.251314603365,6014.582055342421,0.006848734,9281,1.7116582,14.636094800335858,0.010495437216483052,99.38401442307692,30.04701,581767.1934116874,30.04701,1540119.207633177,4256854.765036578,3575,1609,455,106,98,101,82,83,100,88,55,39,50
8475,Reggae,110.70967559745678,0.21236007,8115,0.031185266,16.313053079647872,0.26315362801618775,99.38401442307692,0.00030227678,1522.0629862805404,0.00030227678,3128.197393119989,7234.659329927885,8762.846347695508,0.009109198,8115,2.749526,14.367306112821963,0.014083501395251212,99.38401442307692,42.102253,1339332.2888097437,42.102253,1458142.1466685699,3818575.0956981136,4244,1034,527,159,120,76,62,118,91,62,39,52,35
8476,Reggae,86.7406939509253,0.18651597,9822,0.020560887,16.308921459283187,0.25739334793407614,99.38401442307692,0.00012566891,997.4245074312192,0.00012566891,3440.2510811813477,7527.0139723557695,5987.232190945618,0.007863068,9822,1.8658925,15.061050716195913,0.017081997772620965,99.38401442307692,32.39672,775328.7699295218,32.39672,1646721.0741310045,3990318.8560123276,4590,1278,377,114,74,80,77,66,58,75,59,39,69
8477,Reggae,114.77806337064563,0.21323083,8217,0.040241435,16.25342743069678,0.2614088248932232,99.38401442307692,0.00012728378,1668.4529778067508,0.00012728378,3283.698932462026,7464.4020432692305,10494.695431128366,0.010804521,8217,2.9442537,13.928935218317779,0.014998759601277474,99.38401442307692,43.08703,1347263.355177277,43.08703,1809536.1809842035,3737919.2046243064,4277,1209,362,92,164,114,59,122,79,68,53,74,65
8478,Reggae,49.29812267776579,0.14521907,9790,0.023968183,16.4534401496996,0.2801584017093217,99.38401442307692,0.00022896875,406.03445631969515,0.00022896875,3393.8132365187016,7453.883901742788,1456.419213704239,0.0032735434,9790,0.7732991,13.834843879684877,0.004844603285011683,99.38401442307692,18.704191,191565.1671993531,18.704191,1145378.2547904435,2649958.4983957238,2734,1063,270,125,72,57,44,42,75,64,49,67,38
8479,Reggae,92.51218221952709,0.19146284,9060,0.020364055,15.848326251347684,0.2661767052798506,99.38401442307692,0.00041666042,1168.19545175631,0.00041666042,3344.6366188356756,7168.983060396635,6723.808337346287,0.008634405,9060,2.103445,13.279268451822333,0.012483294899696873,99.38401442307692,34.354702,867588.9474912081,34.354702,1638826.4954633776,4738778.2940599695,3211,1222,417,149,72,80,104,42,82,73,74,46,48
8480,Reggae,99.618261583436,0.20289837,8651,0.080499865,16.13676240160545,0.2617123977425316,99.38401442307692,0.00028630198,1196.3738769530307,0.00028630198,3357.2978632983204,7418.1884765625,6880.00226791725,0.007667354,8651,2.2230082,12.53451050320752,0.014839954201188308,99.38401442307692,37.20615,1169981.5982626926,37.20615,1573649.7014996777,4559789.147230295,4107,1362,526,119,69,66,71,46,83,69,72,56,36
8481,Reggae,105.87657320558165,0.20356914,9216,0.036619715,16.10787045825696,0.262610821841608,129.19921875,0.00020927904,1380.3473489979747,0.00020927904,3349.372987360996,7438.810659555288,10229.518790453178,0.0106003545,9216,2.4608905,13.00245911090002,0.01436888958500855,129.19921875,39.24986,1119218.9438806705,39.24986,1576813.805779238,3307519.290695141,4756,1217,682,137,78,61,63,32,55,87,112,69,42
8482,Reggae,94.06735018933048,0.19992869,9536,0.034429226,16.350597812030564,0.2656892592139366,99.38401442307692,0.00019819461,1162.9510520684935,0.00019819461,3334.0429998952823,7148.195237379808,7700.407188310595,0.009497076,9536,2.2126975,13.535097192603454,0.012742550871682955,99.38401442307692,37.511772,852664.5813198586,37.511772,1610072.0251774867,4152484.054149255,4038,1378,622,159,127,67,54,76,92,76,83,73,74
8483,Reggae,20.131331355167696,0.09066719,4405,0.019141898,21.954100148817858,0.25981607583698035,161.4990234375,5.0027625e-06,129.0656222343162,5.0027625e-06,1719.8864942260973,3605.403583233173,240.7845997039361,0.0017048789,4405,0.27545086,70.71400433475,0.015828940070005782,161.4990234375,7.604499,36738.15956227165,7.604499,437294.73698782246,2491463.0027311444,6374,741,888,306,357,209,196,109,103,83,124,87,38
8484,Reggae,10.893831752054393,0.06357651,5842,0.017267384,16.922851965604163,0.2432972785238489,151.99908088235293,0.00014519198,180.4947104536017,0.00014519198,2077.0236818785356,4261.752178485577,217.47725554321775,0.0014667351,5842,0.29297334,26.84718525182417,0.024139767596222036,151.99908088235293,4.304649,15002.463262950887,4.304649,2457978.5755211823,9867348.051393384,9464,3035,400,306,185,108,41,45,38,54,23,26,29
8485,Reggae,7.114706951823945,0.043011162,7059,0.00986836,16.776002100381202,0.2686486587734053,151.99908088235293,4.730798e-05,89.68437545369696,4.730798e-05,2181.6068983598157,4255.0437575120195,228.79137153868547,0.0018456541,7059,0.16246082,29.089919027837013,0.011161231472583768,151.99908088235293,2.7778811,8228.059098071046,2.7778811,1749884.7856822624,6397408.47060952,8430,2148,437,429,253,136,75,52,56,41,43,24,35
8486,Reggae,14.916552351386501,0.072054215,4596,0.008890651,16.443694003206733,0.2574046701280003,75.99954044117646,4.647603e-05,235.17069315865913,4.647603e-05,1772.5527648695252,3553.061335637019,315.5707287618778,0.0020667964,4596,0.3815601,28.991405668277558,0.017076169129628695,75.99954044117646,5.703888,31944.61190770841,5.703888,1527393.6297299366,8361710.387546246,8011,2039,596,454,199,139,81,62,59,47,28,29,29
8487,Reggae,7.800043793051288,0.049523544,5798,0.0020313063,17.419832375340565,0.26490662149882493,151.99908088235293,0.000108919885,102.86844500893892,0.000108919885,1972.5586349176342,3931.1346905048076,186.1849460724563,0.0015388537,5798,0.18405798,29.88406658677831,0.013157815219411645,151.99908088235293,2.9947646,8464.376661546657,2.9947646,1261458.4288252105,6184386.065382365,8514,3088,602,489,253,67,71,93,91,69,57,30,39
8488,Reggae,14.223022026454027,0.06988536,8363,0.011243389,18.925580986476234,0.26658679414069353,151.99908088235293,9.831826e-05,161.6420244081269,9.831826e-05,2278.367217671445,4448.511305588942,272.5438185209837,0.0020535577,8363,0.27368936,36.29406117270686,0.012264814523120858,151.99908088235293,5.222115,18204.19274657198,5.222115,1114704.7104020342,3755649.6042881142,6711,3599,471,457,193,104,50,65,50,67,41,27,36
8489,Reggae,9.507063091531968,0.05739494,5351,0.010794583,17.54365330357271,0.27023882160919804,75.99954044117646,5.141593e-05,120.86055423820727,5.141593e-05,1981.733576519121,3919.457068810096,141.0893557771114,0.0014251942,5351,0.21333699,26.189159409188125,0.010304312628605358,75.99954044117646,3.6303146,10977.198812652678,3.6303146,1224855.770106702,5723482.860834817,9724,1819,292,424,269,98,73,46,53,48,33,38,32
8490,Reggae,12.544798830223199,0.0649427,6072,0.0119744325,18.60629043090544,0.2671855191401225,151.99908088235293,3.0514617e-05,159.7707463106637,3.0514617e-05,2111.425338772843,4226.388033353365,213.58013162709992,0.001895729,6072,0.26636258,31.021919646812698,0.011945231695156567,151.99908088235293,4.630019,14426.202685894406,4.630019,1382069.026860064,6505847.640909704,12559,2057,702,497,298,106,59,42,45,50,26,45,41
8491,Reggae,13.953528092199793,0.07351522,5299,0.0072325226,19.352147441598223,0.2712714521971606,151.99908088235293,4.793182e-05,160.83615628926628,4.793182e-05,1938.5206213493925,3932.2113506610576,183.16602970348396,0.0014206064,5299,0.28843978,43.43135710607136,0.009745132556176938,151.99908088235293,5.2003136,21140.228337122768,5.2003136,722978.3224651401,3436912.848420009,6515,1603,895,556,360,109,70,68,157,70,88,49,68
8492,Reggae,13.376572267324306,0.0673517,6380,0.0107210595,17.669842557080365,0.276666686786643,103.359375,4.3480923e-05,183.9364056762003,4.3480923e-05,1959.8112837038502,3872.332481971154,274.7299674066535,0.002022584,6380,0.31595632,32.24214254120523,0.006788877755834889,103.359375,4.9525294,23409.39471688847,4.9525294,2200434.719065302,8099949.520006121,5436,2547,686,331,172,64,55,45,54,40,39,35,27
8493,Reggae,13.384711228182109,0.06902714,4742,0.0068283533,17.62743182619947,0.2722419959292901,151.99908088235293,3.1411837e-06,173.23768813709907,3.1411837e-06,1737.2329589379324,3459.226262019231,264.19233560065527,0.001804533,4742,0.3062693,29.077354655392185,0.009217628985769725,151.99908088235293,5.0192347,24203.375127815747,5.0192347,1254931.747897431,6318659.307850748,8812,3951,685,436,135,121,69,83,55,65,43,41,38
8494,Reggae,25.4898864174405,0.098860286,4341,0.03599864,22.10903002952244,0.25692242429705314,151.99908088235293,8.05548e-06,259.9893650077389,8.05548e-06,1799.440497219573,3818.996394230769,431.67071012576156,0.0026811345,4341,0.46734798,69.87817375580642,0.017324201226658335,151.99908088235293,9.619227,56372.77532317224,9.619227,417372.8166107206,2533577.6276629358,5464,726,771,255,251,198,145,70,87,86,67,54,51
8495,Reggae,20.530372933527598,0.09021161,8277,0.0018560915,19.10994698428506,0.24820290974184606,151.99908088235293,0.0042160973,222.42071749598074,0.0042160973,2559.016554356805,5273.647085336538,327.3638140523406,0.0023051642,8277,0.36930513,27.172340968107587,0.021728648929014372,151.99908088235293,8.093417,32747.207300138052,8.093417,1766555.1032803252,6998701.993821076,10405,3184,237,241,212,73,111,101,40,75,100,67,24
8496,Reggae,25.534142457106366,0.09797786,6581,0.015596091,19.394549233265383,0.23960059515417167,143.5546875,0.00452058,310.0119293452627,0.00452058,2443.3986868168236,5402.349384014423,563.608996368358,0.0032053508,6581,0.50959176,28.441856338108163,0.025924888135100042,143.5546875,9.938106,70580.54173156693,9.938106,1104417.455665715,6252003.856297075,10705,2391,162,221,197,56,78,66,26,69,49,92,25
8497,Reggae,26.783694193841747,0.10419909,6617,0.029794991,18.81384230892051,0.24708872618652475,143.5546875,0.0042601675,247.78080079712078,0.0042601675,2445.398833504062,5332.035193810096,450.2193978609982,0.0022349732,6617,0.44357556,22.48188154285874,0.02228049472485394,143.5546875,10.345073,72508.54580011309,10.345073,1382484.680259624,6219147.333849428,10764,2748,163,168,158,100,56,71,35,77,88,69,21
8498,Reggae,25.28333330183075,0.09849377,6831,0.007048188,18.84218636467188,0.24957456535031425,151.99908088235293,0.004275088,291.9708293524005,0.004275088,2498.64296259274,5363.092698317308,516.5241119601716,0.0026480108,6831,0.49082902,25.451514921965305,0.021045869663535034,151.99908088235293,9.40306,63747.458190950674,9.40306,1641006.8942888964,7693846.150774363,9809,2450,355,310,315,65,78,91,30,45,43,45,30
8499,Reggae,22.77268883007077,0.09833706,7487,0.0029287415,18.767833183400327,0.24711055157836784,143.5546875,0.0043096123,231.89037900971397,0.0043096123,2657.898513041971,5762.3679762620195,260.0616773673606,0.0014654461,7487,0.40109327,20.18536625398586,0.022269708631968133,143.5546875,8.744237,46228.1217949656,8.744237,2192827.5404223814,8413204.062431557,7690,2200,268,213,194,79,82,52,52,59,105,61,17
8500,Reggae,26.06257367224361,0.10075291,5529,0.025598446,19.299068358982122,0.253921990909546,151.99908088235293,0.0041640652,283.5184049875213,0.0041640652,2460.8066828097985,5437.299429086538,428.48767452629204,0.0025686237,5529,0.47680697,27.21440412712486,0.018856955865865777,151.99908088235293,10.002355,65266.64740728396,10.002355,1449942.4097652077,7267953.51751937,9396,1965,315,140,125,66,54,52,47,51,58,109,41
8501,Reggae,18.068819162493142,0.08481826,6975,0.019870644,19.401397854379788,0.2435582532319908,151.99908088235293,0.0039007359,179.38475201955742,0.0039007359,2591.9509874661567,5757.564415564904,306.7664639897757,0.0016695673,6975,0.31311202,22.984179042182024,0.024012710615914794,151.99908088235293,6.9813476,24856.518070170558,6.9813476,1766497.3474384607,7442617.446209869,10225,1583,192,151,98,53,70,44,47,85,172,123,40
8502,Reggae,22.8623818369439,0.10096058,6346,0.009920634,18.800595044766915,0.24103314450787433,143.5546875,0.0043093213,250.87514323189956,0.0043093213,2615.5129509057006,5807.339242788462,253.7709108103873,0.0017522454,6346,0.44779074,23.868779288367683,0.025236356581979508,143.5546875,8.899814,71184.27494322062,8.899814,1441184.1318777741,6770221.750244587,9921,1869,267,135,89,52,86,55,40,55,105,90,28
8503,Reggae,18.1532330156089,0.084682256,7349,0.012633991,18.694823241047512,0.24643495579283226,143.5546875,0.004139856,197.16512513704322,0.004139856,2579.8374701976104,5407.235764723558,259.26960614557237,0.0017476697,7349,0.34203795,21.073208239935614,0.022603145896718153,143.5546875,7.129767,30263.66216721748,7.129767,2305774.618933122,7851237.027638375,9030,2164,295,123,112,71,54,36,44,70,82,73,36
8504,Reggae,27.14240544893994,0.10942062,5407,0.009814644,18.607207500818213,0.22695644166553075,151.99908088235293,0.0041770483,313.76159206743125,0.0041770483,2544.237252816505,5743.8991135817305,300.2012574334786,0.0017788635,5407,0.528032,19.815743211273613,0.031824106919853865,151.99908088235293,10.63943,94989.28230909129,10.63943,1549646.8717361167,7952490.184263506,9158,2112,392,172,97,60,51,49,26,47,58,70,30
8505,Reggae,20.679632978470853,0.09025989,5277,0.03604435,22.630020347222036,0.26082323487338477,161.4990234375,9.187986e-06,133.52606336689044,9.187986e-06,1814.2031612527323,3769.718487079327,441.8401723355892,0.0022040408,5277,0.27773243,71.43217403390858,0.015304573483516498,161.4990234375,8.001222,36414.042523221164,8.001222,229268.77983293618,1484853.6989724496,4436,436,538,402,260,188,158,88,60,100,91,57,50
8506,Reggae,25.903006693376945,0.11046233,6922,0.008430617,16.50997973521156,0.2688213884530023,129.19921875,0.0007504571,194.33603674819844,0.0007504571,2910.9494452341996,6224.917743389423,134.4513644621125,0.00054312247,6922,0.4367953,13.918344351555884,0.011068394443533351,129.19921875,9.731714,73062.86997344281,9.731714,961588.8417938168,3767488.882020239,4543,1039,251,124,108,83,27,32,32,26,16,22,19
8507,Reggae,28.82924616397,0.117072746,6106,0.017580355,17.5859877098213,0.26778411189109924,129.19921875,0.0009813162,182.43881336428467,0.0009813162,2539.990131788038,5472.249474158654,156.11152113289396,0.0005891009,6106,0.43546632,17.482131905387906,0.011625002752028596,129.19921875,10.960217,77182.015481514,10.960217,852992.041706066,4313680.108643989,5044,645,408,118,75,58,111,36,36,30,30,20,23
8508,Reggae,26.415261815431027,0.111514695,5927,0.029355839,17.281248392247107,0.27075945227025594,129.19921875,0.0007356067,205.1788260357907,0.0007356067,2677.6841003132354,5878.730093149038,192.7752907924616,0.00075578986,5927,0.48266298,17.383280018790668,0.010022652339644314,129.19921875,10.025744,98285.49340718093,10.025744,1513897.070589584,6492359.710546499,6202,752,408,124,80,76,66,44,54,48,43,29,22
8509,Reggae,25.872972478488318,0.10964779,4774,0.015161351,17.393720626847557,0.2677284001387527,129.19921875,0.000856052,195.7226907802029,0.000856052,2481.8411385740687,5475.479454627404,189.32890853747938,0.0007298099,4774,0.4669457,16.708950554509634,0.011654837092477239,129.19921875,9.706552,91379.54350801255,9.706552,1098201.6728251458,6093442.574482732,6967,469,462,120,133,95,71,49,54,47,43,36,31
8510,Reggae,27.255334783216508,0.11397142,4456,0.013718508,17.242252221804574,0.2679390496677221,129.19921875,0.00080573885,207.92484673238226,0.00080573885,2319.0954912029874,5135.7517653245195,186.5121095655569,0.00073648134,4456,0.49057376,16.05359783627447,0.011541998996491287,129.19921875,10.194459,103396.10629712691,10.194459,999022.049515345,6034053.326978099,6162,525,489,165,108,138,104,47,41,41,32,37,30
8511,Reggae,25.467329989072795,0.10863072,5703,0.0037985544,17.543314987094504,0.2685949571468693,129.19921875,0.00093131966,196.52573716905766,0.00093131966,2716.1967673359454,6077.332481971154,203.11624756613512,0.0007733987,5703,0.4628809,15.906849520443421,0.011190082328604753,129.19921875,9.482395,89590.41670579408,9.482395,1272062.0381293553,5020375.877253402,5166,605,449,82,51,52,59,18,50,31,33,45,13
8512,Reggae,27.661037295555268,0.11565355,4483,0.0036437206,17.038965757906976,0.2694610582654868,129.19921875,0.0009015751,192.90291642912018,0.0009015751,2291.2440062609126,5154.469088040865,132.06537333131425,0.0004853954,4483,0.44330814,15.174037702967881,0.010724071411777248,129.19921875,10.488742,72608.82760643352,10.488742,725169.3733589702,4333468.062568734,5592,643,362,78,55,53,65,39,55,48,36,32,19
8513,Reggae,29.336716683853705,0.117504604,5542,0.0114344675,17.471958876835814,0.26815812853988347,129.19921875,0.000697272,174.21263858994323,0.000697272,2403.5648423365596,5331.62109375,167.29310881704853,0.0006262372,5542,0.41113198,15.6221616889148,0.011424551431320665,129.19921875,11.037091,64183.295405807134,11.037091,658732.3837980916,3576218.2614931692,3281,636,342,71,86,56,60,31,52,37,37,22,21
8514,Reggae,27.702248486432318,0.11430896,5486,0.0038786586,16.668878955049458,0.2664432827870509,129.19921875,0.00083216897,195.4872689795093,0.00083216897,2479.7287712452844,5378.414400540865,177.5971993119834,0.0006585308,5486,0.45024037,14.702928275904013,0.012341310390992942,129.19921875,10.382297,76584.89830432134,10.382297,1069602.9346563516,4989384.221701545,5995,855,342,97,91,82,53,56,46,49,36,19,16
8515,Reggae,26.287061353772877,0.11256464,5085,0.014058646,16.996750036822043,0.2675081055674065,129.19921875,0.0007695454,167.71844437799595,0.0007695454,2362.4276889492103,5248.221341646635,90.48103275407286,0.0003894111,5085,0.38974684,14.413660637556385,0.011772746789070641,129.19921875,9.822612,61394.19174805367,9.822612,690695.7185736821,4100101.71408022,5062,715,292,81,66,68,48,38,33,37,32,23,18
8516,Reggae,29.285950690837435,0.10939218,4655,0.02674046,22.306647462421754,0.260704446086843,151.99908088235293,1.9675967e-05,259.60927392187136,1.9675967e-05,1778.4876666346422,3683.585674579327,399.0956478367818,0.0023519516,4655,0.49041185,70.37082369261212,0.01536652512388568,151.99908088235293,10.941937,74118.4530936778,10.941937,361673.3623456075,1871303.258761887,4856,582,664,220,369,131,131,100,75,106,85,66,63
8517,Reggae,31.57388130695774,0.11662233,4612,0.018919397,17.720311840900603,0.25922207527290303,161.4990234375,0.004273776,237.6184960200969,0.004273776,2012.458120101301,4559.65576171875,386.3995718708596,0.0018294207,4612,0.43727738,15.73846890111106,0.016137249024542735,161.4990234375,11.847266,64817.25395562469,11.847266,624074.9346571425,4782209.197578521,10233,1608,484,174,133,84,83,50,71,135,133,119,58
8518,Reggae,14.6047998929253,0.07720026,7394,0.01338917,17.464583329941647,0.2713223157569919,151.99908088235293,0.0040464317,40.40462799551135,0.0040464317,2492.124651561997,5303.462289663462,129.97345561969973,0.0012891156,7394,0.12896276,17.42733436930685,0.009717534305596515,151.99908088235293,5.6683106,15141.032903247718,5.6683106,1180363.65318846,5210460.357929969,9775,1569,360,165,187,82,102,73,60,66,89,106,66
8519,Reggae,27.675486647538268,0.102446504,4916,0.041618403,18.2780653648567,0.25126193777210576,161.4990234375,0.0040186243,322.5127004643704,0.0040186243,2185.9689145314205,4904.435471754808,531.531797933623,0.003450542,4916,0.55373204,20.474320590712622,0.020200771960339783,161.4990234375,10.722347,69902.13248394086,10.722347,1016633.5296248782,4960176.2069391785,8337,1301,584,188,169,182,69,60,102,68,82,82,68
8520,Reggae,18.876437488685433,0.08911577,5179,0.020648792,17.537147321222612,0.2639566587396539,161.4990234375,0.0038721547,102.91568199637184,0.0038721547,2087.6173205650225,4517.997295673077,194.4838844895854,0.0016061437,5179,0.23532738,17.4987814078932,0.013660215640331212,161.4990234375,7.3904667,31674.199096177836,7.3904667,971915.8963272274,4828468.096156657,9508,1551,455,200,206,142,98,112,91,80,130,84,46
8521,Reggae,25.440419673862365,0.10034477,5330,0.04761395,17.781112945924015,0.2568096377871363,151.99908088235293,0.0038958532,276.78539245796554,0.0038958532,2246.8800034237943,4893.006310096154,463.2263356356055,0.002633095,5330,0.4798821,15.421280229861006,0.017382143272973185,151.99908088235293,9.821729,54796.020852489266,9.821729,1102292.3641798082,5953920.096609719,7424,1702,417,219,165,113,66,78,75,95,67,84,46
8522,Reggae,20.309501554874274,0.08933618,6218,0.025753502,18.441102882304506,0.26571205797693853,161.4990234375,0.0038803853,142.33781570810163,0.0038803853,2193.840918010698,4644.6290940504805,454.27139566032474,0.0023039898,6218,0.2912352,21.062494409884746,0.012730435578993393,161.4990234375,8.012997,33755.80282656727,8.012997,868916.0563146375,3995653.3918609633,6867,1272,372,217,224,114,85,87,65,87,94,71,68
8523,Reggae,29.95865647778488,0.11145496,4754,0.029665835,18.0962528192447,0.26298264280646255,151.99908088235293,0.004019998,278.6441923415957,0.004019998,2053.1125482260986,4453.1492262620195,403.93519357095045,0.0022488998,4754,0.5082329,17.665069591068484,0.01417346291586188,151.99908088235293,11.224566,77008.62457747589,11.224566,592250.4316101276,3577698.638489578,6378,1064,412,189,195,95,65,92,73,97,72,91,66
8524,Reggae,24.96616488415748,0.1026003,5316,0.008721219,18.219374263747266,0.25261142747958215,107.666015625,0.0040118103,139.7775357717885,0.0040118103,2207.9737472525544,4870.065166766827,272.83625149550573,0.0016714429,5316,0.30328113,21.852561787084184,0.01952080004006115,107.666015625,9.333286,48211.08897565175,9.333286,697966.8238606896,3717474.431793401,6594,1384,354,163,141,115,91,54,53,144,66,69,76
8525,Reggae,31.04946253730987,0.110577494,4274,0.04599631,17.986741628724815,0.2665567042841848,161.4990234375,0.0043450925,285.7489493175862,0.0043450925,1894.6224723160994,4179.760366586538,613.7670706678565,0.0029996017,4274,0.51219374,17.305701554005545,0.012280856734486994,161.4990234375,11.745446,75774.11830898467,11.745446,498179.0061215141,3397797.4710554765,7065,997,347,137,140,85,106,71,53,83,109,123,44
8526,Reggae,29.570122544954604,0.10534637,7147,0.030424206,17.631432666838226,0.26482293637771936,151.99908088235293,0.0041018976,202.81652843249333,0.0041018976,2327.395873095204,4739.706467848558,788.2799075951202,0.003476588,7147,0.3858931,16.792577082104994,0.013202145701615752,151.99908088235293,11.149385,48574.90165247498,11.149385,1309562.0179313289,5259227.7452970045,8954,2106,500,194,171,62,85,94,60,92,100,63,33
8527,Reggae,24.81938891107073,0.10290872,4856,0.0063870535,22.53585129309873,0.25292847238937105,151.99908088235293,1.0192926e-05,129.61213086599602,1.0192926e-05,1863.1383185070354,4011.3872821514424,252.5224087930472,0.0015402759,4856,0.2979946,72.46643635626678,0.019360521188112514,151.99908088235293,9.302549,48470.2780666314,9.302549,314085.4932663559,1785544.9250465669,4138,737,402,300,271,163,184,57,73,125,73,58,66
8528,Reggae,25.415928726041546,0.10388267,5195,0.0149567975,18.21963803865113,0.2690237149042946,95.703125,0.0043075527,172.28931231941834,0.0043075527,2236.676627267555,4964.47998046875,348.7401418806068,0.002041629,5195,0.41745576,21.735628245549485,0.010959574152426144,95.703125,10.033585,101723.49031119337,10.033585,1210150.661726002,6294866.170212397,10249,1629,445,295,111,126,108,78,102,50,112,83,35
8529,Reggae,23.473922652178086,0.10234318,5731,0.02262194,18.91762636672988,0.2615944104580126,95.703125,0.004575776,199.08890972274526,0.004575776,2277.47661900674,5125.730543870192,270.49642157892197,0.0015578188,5731,0.43720606,25.689095059273104,0.014901697750458166,95.703125,9.375592,91902.08744225526,9.375592,952180.8422322195,4691708.657151143,9360,1639,597,159,114,67,84,71,104,67,74,133,86
8530,Reggae,27.46739972740985,0.10839221,5888,0.005644462,18.71579086821657,0.26981495553668317,95.703125,0.0043529677,186.20882262324153,0.0043529677,2399.787992702412,5458.998272235577,370.38755951316057,0.0018152872,5888,0.4384776,21.674100746611106,0.010533223102070995,95.703125,10.416203,113672.27529007595,10.416203,666545.5163994461,3312102.406180258,4454,957,239,133,85,95,101,114,112,83,123,91,42
8531,Reggae,24.46279134509655,0.104781434,4430,0.021546626,18.17732193314436,0.25484091296283634,95.703125,0.004702255,142.46836373967992,0.004702255,1971.3765451535144,4386.644756610577,213.03150811740818,0.0013315828,4430,0.38587525,19.36965588297184,0.018389442413601395,95.703125,9.493027,94600.74902502038,9.493027,1064921.3580279418,6048690.31660317,9616,1763,347,207,125,126,128,53,80,47,47,32,45
8532,Reggae,21.330351143631223,0.09761597,5790,0.014144873,18.613531661148002,0.2695840560192288,95.703125,0.00420763,106.86555924170183,0.00420763,2325.0582318834404,5191.820913461538,172.73625203854152,0.0012553594,5790,0.3029667,18.854999400090367,0.010657770073554645,95.703125,8.425717,65160.092436203355,8.425717,931903.2475945542,5242591.874617656,7908,1503,306,292,117,108,81,60,87,113,85,60,52
8533,Reggae,26.40608063079417,0.10620991,5175,0.0073199933,19.632424034042046,0.26928186084831324,143.5546875,0.0043854266,181.6654060530951,0.0043854266,2092.3026770328197,4575.8884840745195,407.41727829521255,0.001830306,5175,0.42746136,26.52423591192762,0.010820612751403001,143.5546875,10.105527,112507.31872592775,10.105527,1691121.888514146,8442262.101783166,12341,2342,457,286,257,186,170,87,124,78,144,68,95
8534,Reggae,28.022375849147256,0.102070026,2687,0.01954648,20.630758346296695,0.22633826553568295,184.5703125,0.0044875094,306.9351793263581,0.0044875094,1444.8888954449915,3309.6533203125,743.463921170692,0.0034078406,2687,0.62169766,33.909376028225,0.03210432288763203,184.5703125,10.618178,143562.43260592088,10.618178,556770.2720300113,5617878.572185223,10668,1822,535,131,130,188,217,84,97,171,158,87,156
8535,Reggae,41.15298199577687,0.119882524,4676,0.012035673,17.774984532499786,0.26332028969497656,95.703125,0.0034732302,268.33172465792586,0.0034732302,2021.6721262483459,4507.065054086538,1566.9236368709485,0.005705163,4676,0.6141619,17.829443781081373,0.013995758368286945,95.703125,15.535715,186235.14595012795,15.535715,471982.5616977584,2714003.8702248116,15446,1160,372,89,73,78,66,52,41,77,57,30,44
