,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
5759,International,42.53652276984925,0.14148773,26666,0.014036216,25.02175103432021,0.18340187965174098,129.19921875,5.3118233e-06,-59.306927829783106,5.3118233e-06,2263.4259776852145,3938.1897601884666,269.09904505725444,0.00077451183,26666,0.32662338,114.48491484698113,0.04969708387354164,129.19921875,15.953887,5599185.273963349,15.953887,123778.84898811452,148355.99719133484,248,71,85,24,72,42,19,28,35,23,12,27,23
5760,International,9.486639377350809,0.05632401,8437,0.0026550677,24.69856726639596,0.17242923348224756,123.046875,1.3193315e-05,202.44437801144556,1.3193315e-05,951.0247072861557,1315.0238351723583,159.4543409548889,0.001472061,8437,0.1486684,40.47889848605749,0.05360149277405788,123.046875,3.5664144,402158.09909648076,3.5664144,137449.60147134901,434543.6979708319,40,84,103,76,64,65,44,28,23,18,13,12,7
5761,International,52.205052565127374,0.12736629,18917,0.011355809,20.686476150484236,0.20629064706838696,123.046875,4.402609e-05,-44.21021916676131,4.402609e-05,1923.7748667859962,2646.6970542042527,3430.1563734964448,0.009320812,18917,0.68828124,58.1975530110059,0.04077750226543956,123.046875,19.600473,16833983.216272153,19.600473,1609515.435553887,923809.5991446648,3741,3872,577,109,101,58,51,82,78,52,42,40,35
5762,International,39.89862713109061,0.13727455,20404,0.0019303538,23.0852943959237,0.20639046504110128,117.45383522727273,8.4887135e-05,478.741054542473,8.4887135e-05,1731.939584250017,3201.2602815923,231.45299079465326,0.0006829084,20404,0.561165,102.72769625592002,0.04073630927345128,117.45383522727273,14.970846,2695856.007627668,14.970846,537941.6199692953,2938331.92576807,5164,170,938,113,217,112,72,66,59,61,30,29,31
5763,International,29.130606596778176,0.109265596,9907,0.0007938574,21.120695359493364,0.17227813952713997,123.046875,1.824577e-05,-56.19782126876438,1.824577e-05,779.4980069170603,1218.5129067332475,726.1310500725758,0.0022982487,9907,0.31827536,37.39379130321542,0.05365357597440064,123.046875,10.945848,3680441.123429848,10.945848,9612.748354307701,27905.60329647117,384,457,73,35,66,41,17,9,6,6,6,6,5
5764,International,8.990293604459197,0.058309954,13229,0.001568206,23.157546591281125,0.21753867749526568,117.45383522727273,6.2056642e-06,-8.453942303717646,6.2056642e-06,937.2681826319446,1274.982066990174,104.14630015624861,0.0010118057,13229,0.12076219,61.123479345349295,0.03601025712694412,117.45383522727273,3.3759246,237107.34043070485,3.3759246,40097.10203251188,57938.79880219578,515,319,336,120,37,52,73,55,57,39,55,45,43
5765,International,13.548754070683852,0.06001452,26996,0.001959926,24.81983373090911,0.19398861097664974,117.45383522727273,8.0795616e-07,15.707409910650535,8.0795616e-07,1915.8093513440326,3259.699618939272,1222.0002096511412,0.003015348,26996,0.0785084,91.25934273926089,0.04570175214468339,117.45383522727273,5.1052155,859578.8769756883,5.1052155,1097587.487446861,13592573.52497454,765,233,272,41,55,114,34,80,87,88,129,42,41
5766,International,26.868745722344084,0.10342561,8191,0.0016076113,21.048624653738912,0.17952693185784568,161.4990234375,1.0852404e-05,437.8076103077926,1.0852404e-05,782.3796181477171,958.1442921432023,911.4055319877243,0.002459929,8191,0.43205044,45.162289113395616,0.05110341407104177,161.4990234375,10.082169,2605622.4048794727,10.082169,259376.06255204254,1276720.5494839547,4191,289,411,117,203,39,75,32,34,36,21,19,16
5767,International,97.11637812646732,0.21260582,9365,0.012048902,21.328395988302056,0.22630021241606163,135.99917763157896,1.7466966e-05,2556.8172642010077,1.7466966e-05,1155.0255535353992,1921.5331402021584,1988.9358621084782,0.0022233694,9365,2.4886,73.21094527526834,0.03212154719377872,135.99917763157896,36.40565,27986011.872919425,36.40565,120056.73147951446,1006547.4725414759,1638,94,673,50,17,54,15,41,33,22,11,10,27
5768,International,9.864709002048032,0.056753404,11182,0.0013807757,17.8260702122136,0.2098928390596437,123.046875,1.4049497e-05,65.3441426574298,1.4049497e-05,1748.462824179885,3537.439090689433,288.8089090142866,0.001598614,11182,0.16707815,82.40592985445772,0.039278329444815824,123.046875,3.7019067,363099.3876701921,3.7019067,351019.3709943958,5375867.26418013,270,120,369,76,105,51,29,80,30,15,14,22,19
5769,International,45.762649361930485,0.146434,5894,0.0049131145,21.194260403917315,0.15939570661344982,99.38401442307692,3.094328e-05,1992.3207649748706,3.094328e-05,993.5546924144057,1476.855846287049,464.67668296809654,0.0008998014,5894,1.5011138,70.92457707534051,0.05792634204653236,99.38401442307692,17.161894,11431156.746441897,17.161894,83956.28069335165,670135.6550650302,938,208,336,52,23,51,16,13,10,20,16,7,20
5770,International,61.2918963082802,0.15139839,7001,0.003110359,20.358478388080496,0.1923856620959803,129.19921875,4.1742633e-06,-766.9518098596228,4.1742633e-06,745.2236891235474,891.9629913015464,3915.190677975691,0.0070377276,7001,0.8902254,45.43453021831249,0.04632109035322463,129.19921875,22.999418,24273905.435675807,22.999418,22736.24526115297,25806.6914823765,222,156,44,21,12,19,18,13,13,12,12,13,11
5771,International,40.479277016074136,0.13334407,6666,0.0036972375,20.010111649477746,0.19702971687537293,129.19921875,1.0476571e-05,-20.203538614814068,1.0476571e-05,557.3332814909351,847.6756302351804,786.0967784267549,0.0020346448,6666,0.7508145,36.22788555085066,0.044512624001343704,129.19921875,15.082516,8278163.440925357,15.082516,4734.511799081497,24134.04239745662,177,252,89,27,33,39,26,11,7,6,5,5,6
5772,International,20.358337016725198,0.08651804,4259,0.0041580694,21.55219491888976,0.16864152726680232,135.99917763157896,2.8387627e-05,265.1487334024276,2.8387627e-05,425.51568431720284,545.1285765343106,509.6087992898198,0.0025593461,4259,0.5768131,39.241115031162174,0.05489336861445371,135.99917763157896,7.693131,3499971.1668407572,7.693131,16436.15260445652,48386.110469183404,420,613,236,57,40,62,72,57,31,14,14,13,12
5773,International,8.533573658306983,0.056516305,17756,0.009045093,21.019463437614682,0.22164774167559284,123.046875,4.339553e-06,38.51216551207062,4.339553e-06,1182.6211672791967,1882.9065696480347,84.01758702340334,0.0009746937,17756,0.1326375,61.57814560510331,0.03420561194344301,123.046875,3.19136,225701.88474225628,3.19136,78453.34988568995,138473.496249082,529,348,103,138,202,241,58,51,31,53,27,15,20
5774,International,23.549892671442272,0.09618495,6212,0.0023889015,21.157347253680932,0.1875221858499595,143.5546875,8.438927e-06,6.607006988811664,8.438927e-06,565.1668762657226,804.1374914424936,554.1887181872924,0.0022677816,6212,0.3775963,45.37246518085577,0.04816876314738658,143.5546875,8.831972,3326855.879051928,8.831972,12164.862993994402,78855.95530838103,333,486,174,31,46,74,62,34,18,11,9,11,10
5775,International,42.30555019737101,0.13808127,6464,0.0016509565,23.12444795320455,0.17342835627717168,117.45383522727273,1.1349801e-05,220.93210157581578,1.1349801e-05,533.8066197761834,845.7054531451353,662.2222920269179,0.0016680118,6464,0.8938773,53.53222837902284,0.053255938572331754,117.45383522727273,15.874329,9219948.824543646,15.874329,4031.4386092804557,12575.815428273656,207,311,121,22,20,34,31,20,11,7,10,15,16
5776,International,22.20989777239942,0.098422445,7468,0.0011875817,22.732426777886232,0.21972678819427235,99.38401442307692,4.3068494e-06,-254.02479423707092,4.3068494e-06,984.198741814147,1627.8102599468427,235.3433167468686,0.0011650475,7468,0.43068784,72.5805310584771,0.03505347188316271,99.38401442307692,8.364071,3903131.2249775943,8.364071,86533.91700029948,558366.682110763,1109,495,270,124,45,58,47,18,23,21,21,25,22
5777,International,18.668622397443823,0.08069532,16007,0.0044332314,20.351146591144623,0.2343560638006546,135.99917763157896,1.0724581e-05,157.83085925919588,1.0724581e-05,1876.5993976444943,3341.420344716495,302.884441223296,0.0026112446,16007,0.22165504,78.4019250251586,0.028410568693196855,135.99917763157896,6.946141,1061345.6671137332,6.946141,796736.1903572439,3275195.5624565035,5037,2370,677,275,126,167,190,134,45,47,28,32,48
5778,International,1.688822282665438,0.026741415,9153,0.001171771,18.136666487757548,0.23141850762000177,89.10290948275862,5.143098e-06,-27.04063693117644,5.143098e-06,811.5771140739761,1037.7005980186855,1.642770536159661,0.000111425165,9153,0.02614625,27.89276059261922,0.029778807664264516,89.10290948275862,0.634206,19571.51532302429,0.634206,176514.1116593921,618159.0420219923,2393,2042,396,251,173,116,78,68,51,41,36,27,22
5779,International,360.30039591482733,0.40728733,1326,0.0044311667,20.43144701614725,0.211063487673417,129.19921875,0.000122589,44752.42712024431,0.000122589,416.3205903459795,278.76618375483247,25773.069944622388,0.010405984,1326,26.272188,96.83961072190152,0.03878553750446667,129.19921875,135.68079,363494803.5164333,135.68079,37510.86521596073,53928.7926075163,1824,625,516,230,81,44,21,11,9,9,13,13,18
5780,International,11.243810078596633,0.073443316,40581,0.0072515835,19.06378550682917,0.2774246446146202,112.34714673913044,7.88491e-06,57.0794605725948,7.88491e-06,3940.9327156037075,8197.934620650773,10.087787960976556,0.00011036573,40581,0.1666753,143.02912174887706,0.006368899893785038,112.34714673913044,4.2136836,300118.7053526808,4.2136836,516551.16466335324,3365690.1209890204,1148,370,397,310,226,152,36,49,156,123,55,33,83
5781,International,43.10380892194664,0.14242725,5452,0.0041752085,19.40590467598542,0.2659107872264454,123.046875,2.7191563e-05,-521.5073337479282,2.7191563e-05,667.2439174579127,866.3784381040592,335.5662722847857,0.00080993265,5452,0.7899545,90.38215254210552,0.012624786569945399,123.046875,16.147299,13340204.774902465,16.147299,9935.266542315016,88611.24518065805,173,210,97,55,19,9,15,10,9,10,9,8,8
5782,International,25.18735014978249,0.087172374,10950,0.0009118804,18.41737239242391,0.22291118421429995,117.45383522727273,1.6631058e-05,1900.0984115048914,1.6631058e-05,1201.1129523797715,2422.0413679929125,1637.3128418058964,0.004697801,10950,1.1234312,59.4987101028911,0.033643937285511766,117.45383522727273,9.476004,4124428.2650851733,9.476004,121776.70913803867,504666.4148179514,190,209,24,63,102,56,20,9,8,10,16,30,32
5783,International,34.540572141089534,0.12648328,7712,0.0047956207,20.958912052936984,0.2223140750542285,161.4990234375,5.2253567e-06,26.105062596809866,5.2253567e-06,1268.4791107259857,1484.2925710776417,236.17013628086303,0.00090772175,7712,0.37884626,59.884632767295926,0.033909785366116184,161.4990234375,12.924569,8361236.195281733,12.924569,152978.0982357181,487225.0231348699,955,323,611,872,56,124,78,29,25,16,57,38,13
5784,International,7.340314709501624,0.059024785,14930,0.0011702904,18.231026842059233,0.24964380662519686,123.046875,1.0833349e-05,137.1693690801579,1.0833349e-05,1173.7937051445595,2155.84546905203,6.244562202443622,0.0001108707,14930,0.12853242,58.71886506637135,0.02101130314701466,123.046875,2.7554185,99214.08247238974,2.7554185,48639.36462669174,129997.5774584989,486,437,32,242,232,65,25,33,31,21,14,12,8
5785,International,26.648741644500518,0.10918639,9817,0.0032898323,21.419196458969065,0.24270843667147882,99.38401442307692,2.139951e-05,700.6489473745668,2.139951e-05,1408.5661665074106,2793.183883195071,275.54587715239313,0.0010973685,9817,0.8080872,82.05697094389326,0.02442594810182009,99.38401442307692,10.033215,4647346.804118352,10.033215,306295.3054602646,1612139.6489092147,2581,485,975,114,46,164,48,29,63,41,25,47,37
5786,International,189.05727236912486,0.29685336,8080,0.008391791,21.360217542318303,0.21047517437686356,129.19921875,0.00090846146,88.53353103079233,0.00090846146,1223.2536804874974,2223.9969469837306,4916.508012290898,0.0042308853,8080,2.4285758,86.87771444383684,0.039033534304362204,129.19921875,71.108734,238693922.16746113,71.108734,188736.06347101298,1148044.4177481213,2620,320,965,122,66,79,46,33,28,26,24,23,14
5787,International,33.38404459186131,0.12495348,10718,0.0021909599,21.098518240712302,0.2102749471447946,86.1328125,0.0021249042,29.33818072470189,0.0021249042,1363.4835307705264,2317.5664842743236,187.2331379245071,0.0007243265,10718,0.5333113,80.49328437429828,0.03911777993658716,86.1328125,12.584352,4012946.897059202,12.584352,58391.53057311472,365466.98047603405,714,104,154,57,41,41,23,22,12,16,13,13,15
5788,International,129.67575876083893,0.24314243,10649,0.009474687,20.547080232364323,0.23206850680126193,143.5546875,0.00074286916,1551.7396170150819,0.00074286916,1328.0165289810138,2545.829536988563,5344.565081972025,0.004295711,10649,2.1900992,114.5450322697191,0.029477541484365977,143.5546875,48.813507,91806400.64168309,48.813507,183023.1868999204,1854684.6510204603,981,267,339,264,64,68,40,25,14,21,28,11,15
5789,International,53.532553535388644,0.15973376,14726,0.0031061438,23.855782603264913,0.20530066639463782,80.74951171875,0.00024546133,-56.3055309617355,0.00024546133,1025.6816567819515,1883.8500347334084,243.18323203472713,0.00071999064,14726,0.38501972,53.10496908322005,0.041184969711250956,80.74951171875,20.152117,18996742.74585709,20.152117,5226.463006120634,83007.97900895086,219,229,14,90,56,9,19,14,14,11,7,9,7
5790,International,23.508586673195637,0.10267179,17144,0.0060231583,22.302167673335717,0.21291817790474535,123.046875,6.148318e-06,23.934629675095653,6.148318e-06,1647.9644280648981,2875.2098476763854,182.7969807152339,0.0009615104,17144,0.19413245,74.186512335814,0.037999182851056544,123.046875,8.834871,1415929.0590092924,8.834871,34946.98787239683,139820.4022038715,1060,170,367,83,22,15,17,19,9,9,12,10,16
5791,International,24.62756915126757,0.10387541,14080,0.0047295736,19.508010225371184,0.2636052074350694,99.38401442307692,0.003485742,855.2644233777897,0.003485742,1506.2875479967372,2921.800373509987,507.82273038708666,0.0012434146,14080,0.67362213,112.71572463847443,0.013845627946447388,99.38401442307692,9.273763,1847854.6659700524,9.273763,41762.44114426644,478982.94577701896,285,119,85,125,20,34,13,15,8,14,12,9,7
5792,International,56.45474266325371,0.16478364,25329,0.0030760525,19.938714345460035,0.24656858200454473,117.45383522727273,1.1429576e-06,23.903075329838938,1.1429576e-06,1537.8486352623995,2341.624843951353,224.64454601327228,0.0004672568,25329,0.2752588,79.13316439997887,0.022537267701601436,117.45383522727273,21.195972,5247366.064555504,21.195972,7812.340744834619,6347.786807468485,71,25,10,11,8,8,7,10,10,8,7,7,7
5793,International,34.435321873700794,0.12759309,10058,0.004627723,20.170647225584872,0.20906242236138997,123.046875,1.6909262e-05,-190.41975928881152,1.6909262e-05,1056.5958690264972,1641.9344872543493,163.06568022741692,0.0005673004,10058,0.45444217,67.06301201058795,0.03962623688972113,123.046875,12.934405,4544915.406396932,12.934405,27360.372158504215,119632.72427584758,1120,60,461,50,42,45,24,32,21,19,12,18,9
5794,International,56.21604754614161,0.16325137,8803,0.008938422,23.08164175205857,0.19500368018374287,86.1328125,1.7815464e-05,-1083.794065640829,1.7815464e-05,789.632826977353,1235.9392618395618,416.4510982847924,0.00085031235,8803,1.0386176,35.61685710598533,0.04530689804812987,86.1328125,21.232502,26267679.558491908,21.232502,9143.07394122318,48345.541188980154,134,116,21,74,62,27,22,26,15,11,11,12,8
5795,International,45.396099298627156,0.14653867,10980,0.007048875,20.243495047460296,0.2015306958505773,123.046875,2.6108214e-06,98.01708592511145,2.6108214e-06,833.4894305470323,1239.3523855307667,302.4657699799382,0.00071764056,10980,0.4462776,45.65143672823324,0.04271871196331543,123.046875,17.037895,8351585.166206899,17.037895,3511.9495816381586,13104.673691342565,153,94,28,57,44,30,11,12,9,11,8,6,5
5796,International,35.50826961584761,0.13003646,16554,0.0033010454,22.41175754204642,0.200421290078809,103.359375,1.7349383e-05,1004.7347039273161,1.7349383e-05,1692.7232938375391,3525.673526095361,152.34544293864639,0.00048183918,16554,0.7744736,101.57252208629653,0.04316463981647924,103.359375,13.315701,2363447.0273634098,13.315701,66377.33504722406,656024.4386436101,458,88,242,245,25,76,29,22,26,22,22,22,18
5797,International,45.12287977443991,0.14619324,27373,0.0030233897,19.784202334516795,0.24339676015845427,123.046875,4.1475363e-05,1504.6718355478315,4.1475363e-05,2680.131220838594,5911.974216736469,306.43468336276766,0.00070015166,27373,1.0804948,148.98001516622142,0.024091350477701206,123.046875,17.01295,3770859.0154266288,17.01295,355167.19230451214,2010599.8330947277,1769,377,383,393,243,76,65,47,86,31,31,30,37
5798,International,36.65090615056292,0.12931284,14268,0.0045855804,20.556929524102095,0.19959786687250686,83.35433467741936,0.0057015307,531.2141019682688,0.0057015307,1339.506167026642,2355.110844877577,381.94200635428473,0.0011847338,14268,0.71701175,75.36793167554879,0.04349402487327838,83.35433467741936,13.833763,3379391.1633872394,13.833763,438968.16041291895,2892953.8756963713,2758,416,554,50,88,36,47,24,27,14,15,14,13
5799,International,40.718222697385464,0.13810064,9178,0.004939197,19.086794424796576,0.24239871270726587,184.5703125,0.00031117524,1717.153526722805,0.00031117524,1409.4854389989894,2941.862881060728,296.81816375100533,0.00081953005,9178,1.295334,109.02508636621063,0.024576197411193712,184.5703125,15.376948,6675152.998945766,15.376948,152644.90950201775,2318579.92715122,775,215,217,346,60,49,66,90,45,75,36,37,22
5800,International,48.61113540078549,0.1512225,9851,0.0046936423,19.9465232775809,0.18864040151307399,123.046875,0.00012796494,1499.3728535006305,0.00012796494,1004.7434017210124,1642.1842280122423,545.944370071851,0.0010537021,9851,1.2173932,61.70891452669345,0.04774813225031956,123.046875,18.36523,5720330.467981847,18.36523,9654.553320925053,35610.27841013567,50,20,48,14,13,9,8,9,7,6,7,9,10
5801,International,44.03810797887614,0.14550656,12240,0.003703699,19.638068185392164,0.23399791857541563,143.5546875,0.00020798034,193.72686555694347,0.00020798034,1313.8401302729183,2695.9792304284792,134.0209896677885,0.0003555835,12240,0.69461155,106.97235083357579,0.028578307435706485,143.5546875,16.562895,7022580.492562563,16.562895,23653.123592772943,109273.23110153779,257,37,55,31,14,14,11,15,12,6,11,11,10
5802,International,9.546702938949444,0.06634524,11159,0.007728726,19.902305319174744,0.22730757749770214,151.99908088235293,3.5715836e-06,-37.78652869075191,3.5715836e-06,890.1277293679826,1145.2556177512886,22.342837299003882,0.00026805414,11159,0.07091695,40.94144112779545,0.03166459854545948,151.99908088235293,3.5898192,560139.4710667734,3.5898192,8502.805780069899,31701.81669183182,108,69,41,16,23,34,22,20,16,9,11,7,11
5803,International,20.294419465221694,0.09812819,16056,0.0013463611,20.602972233759463,0.20330079788294536,117.45383522727273,0.001435065,122.13750993818446,0.001435065,1644.6159006179582,2975.4668874838917,55.62688624378406,0.0002940558,16056,0.21671125,65.35873591362716,0.042002118913491135,117.45383522727273,7.6525407,804955.7893874738,7.6525407,890669.7428394562,7431812.573803551,4655,512,986,136,184,97,53,74,15,27,9,11,10
5804,International,41.51464385604402,0.13856283,23642,0.004311706,22.450127298723384,0.23182101684980547,117.45383522727273,0.0004807247,566.0790228336898,0.0004807247,2629.7626759687905,6054.021210031411,496.66128700437446,0.0011271299,23642,0.5510085,135.99678488975812,0.02959234948005554,117.45383522727273,15.610871,3555491.360726487,15.610871,238794.74585812975,2569638.7754443535,319,102,79,193,48,32,54,13,14,9,20,17,21
5805,International,46.02073727311871,0.14836864,9644,0.0026812425,22.32591705036359,0.19769237659428152,73.828125,2.2736522e-06,-41.74398750036168,2.2736522e-06,744.5850444553429,1093.6980257329253,210.83295416471495,0.00053866435,9644,0.5932687,41.65032354418392,0.044251057569838104,73.828125,17.330408,8299508.040412915,17.330408,8951.401434349193,42490.05894310189,319,160,54,84,75,34,16,10,6,9,10,9,8
5806,International,22.25925890674884,0.1024727,25676,0.0025463055,23.912488035944317,0.2244797831374094,135.99917763157896,0.00021265616,393.35232873708173,0.00021265616,2045.601205696253,4481.209414767236,83.67464092372992,0.00039189128,25676,0.40083602,116.63705480598809,0.032942160295914985,135.99917763157896,8.357495,1128656.2317521297,8.357495,140427.73860827694,1448286.5793830503,409,212,123,268,42,64,37,40,45,36,36,47,33
5807,International,21.4211739677745,0.10031435,14053,0.002027964,23.513928059947606,0.246829189762898,129.19921875,3.0641006e-06,134.28508881296472,3.0641006e-06,823.0677814699704,1263.9102267235826,78.37003324439236,0.00040790424,14053,0.15664116,50.421176779149036,0.022408684414324635,129.19921875,8.028707,1583078.395713033,8.028707,33112.90349508402,149071.6865108578,38,65,47,30,15,6,6,14,29,47,62,71,72
5808,International,44.63976133316599,0.14271331,13303,0.011798923,19.87297575079587,0.25230822648231105,117.45383522727273,0.0001252168,3195.8697977652714,0.0001252168,1527.464861268922,3215.190266088112,687.2963680991367,0.001560162,13303,1.8041362,115.19241583341221,0.019673892182684165,117.45383522727273,16.935904,5117971.2867518915,16.935904,74067.03990983803,341280.1157007245,1718,188,901,447,41,175,25,45,38,33,38,25,40
5809,International,41.242195239426216,0.13989156,19118,0.00044872446,23.837092390077316,0.2012537444608039,123.046875,1.531427e-05,-123.70065385290148,1.531427e-05,1198.470170193011,1830.1557717864046,204.6900911764813,0.0006050933,19118,0.34566924,67.75153903225812,0.042830263673838784,123.046875,15.465501,4093878.832500959,15.465501,11345.498718252757,19317.932066492096,67,30,43,39,9,18,14,12,8,14,12,13,17
5810,International,25.577734407685583,0.109182544,20339,0.00085945614,22.540567415760883,0.19872971477931406,123.046875,0.0016330805,3.2676367591105424,0.0016330805,1925.5240815630934,3056.5493868798326,175.12446082853495,0.0005888954,20339,0.13931796,79.63390748454788,0.0438398337970658,123.046875,9.608078,1256906.2500660988,9.608078,19389.43662733129,118476.94985827462,58,16,20,8,29,11,11,8,11,8,7,7,8
5811,International,59.86901231939465,0.16873232,19727,0.003615491,21.535664299519443,0.22472467408220895,92.28515625,0.0003431534,470.5151895728462,0.0003431534,2131.022260687276,5184.867874617429,433.08549357118994,0.00085617293,19727,0.77713364,149.31635256224357,0.032832154191978276,92.28515625,22.483435,10334957.581318213,22.483435,148047.59916223167,2587381.1253202725,567,201,156,284,90,33,41,20,29,28,15,12,15
5812,International,21.5911583477768,0.10127042,11855,0.0022556116,22.46347973204568,0.19336399384913894,123.046875,6.1027004e-06,8.414210344924678,6.1027004e-06,898.8600699982464,1380.6501565520296,55.42225214411079,0.00029972423,11855,0.22754574,59.9187890101318,0.04594369921604349,123.046875,8.107038,1449723.4684640972,8.107038,10597.560154911786,62951.768741351334,88,67,14,45,68,45,12,18,7,10,11,9,12
5813,International,39.238820108021585,0.13611537,23821,0.0030069712,21.35717204603474,0.22292971393386624,123.046875,0.0017054541,133.97463754712467,0.0017054541,1854.9195101691037,3718.861876812178,223.9533107273738,0.00066249905,23821,0.35616887,137.62634156340397,0.0336356759786979,123.046875,14.699485,3597914.6964146853,14.699485,136226.48777177962,2045777.2174882533,210,91,104,164,18,38,33,12,15,16,10,23,19
5814,International,42.8582025327985,0.14102706,16539,0.010504778,19.979984318145007,0.24757406833215534,161.4990234375,0.00011142296,1119.2554847346378,0.00011142296,1713.362674939849,3286.838114630316,416.24585149035994,0.0011103362,16539,0.8131902,96.87621502686854,0.0220404140227986,161.4990234375,16.107544,3002946.858310333,16.107544,55204.1189433018,328623.2271625125,732,72,92,46,49,23,23,9,12,9,9,8,11
5815,International,61.67001812266889,0.16314173,21429,0.0029111805,25.158586453892248,0.21935927535135558,129.19921875,2.250765e-05,714.5102248129881,2.250765e-05,1694.3198381235268,3149.563944708441,2526.035906665849,0.0035357296,21429,1.1149181,117.9802122203697,0.0352148416506615,129.19921875,23.010122,9532655.921956722,23.010122,502149.574606059,2864590.7135668555,3358,434,1211,107,101,52,29,50,27,52,48,47,18
5816,International,19.82526996814689,0.09720994,5193,0.0020238997,19.274539664669163,0.16926130705370301,117.45383522727273,5.886379e-05,-173.228463933551,5.886379e-05,450.11069620261316,630.9561503302191,39.42408816835257,0.00026128936,5193,0.33338597,31.59348416670121,0.0546839432678054,117.45383522727273,7.4394827,4007501.1011979477,7.4394827,4974.056327617571,46164.389706602495,49,71,31,22,29,29,22,15,9,5,6,10,12
5817,International,36.86653126353823,0.12586518,13690,0.0010410885,22.31428993491345,0.18545304607006252,123.046875,0.00013129706,-12.505561736473346,0.00013129706,876.2092544546321,1480.8239494402385,571.9260025089152,0.002198369,13690,0.4160243,26.043416232975567,0.0489405010366686,123.046875,13.851518,3075453.6430181446,13.851518,14711.087816392159,56970.18115340678,320,351,126,52,98,107,54,18,21,22,13,10,13
5818,International,75.3028473429467,0.19044937,6807,0.0016169136,22.09143777794524,0.14404299275486954,129.19921875,0.00023200827,438.1431096101702,0.00023200827,489.560098093699,640.002315560567,380.7818297711374,0.00063563755,6807,0.82833546,18.07766591727534,0.06258494957155393,129.19921875,28.317007,48402419.44516034,28.317007,3174.5113668021195,29846.263578549017,133,210,95,22,19,41,48,38,25,15,9,6,5
5819,International,1.4353269085116425,0.02509097,10137,0.0007014594,21.85660780104454,0.18662753103136423,161.4990234375,6.571853e-06,-16.317276523513485,6.571853e-06,892.9135212477566,1199.3106173485826,1.1356521442953234,7.687331e-05,10137,0.01702051,33.83255418477615,0.04850349799447051,161.4990234375,0.5442644,10375.580070802553,0.5442644,11765.146235099974,69254.39395576649,172,208,44,24,66,49,13,12,17,12,16,20,13
5820,International,52.22534378774863,0.12983844,8697,0.0065470366,22.093147198974144,0.18693812822812228,117.45383522727273,1.4410083e-05,-133.6924004993512,1.4410083e-05,804.9591072282037,1092.560317835857,3622.1653638886896,0.008664594,8697,0.5710198,28.889931673023764,0.048387469547899464,117.45383522727273,19.593569,13463325.283679895,19.593569,196238.0773438942,330058.006145882,720,1121,545,191,90,111,148,152,124,83,47,25,17
5821,International,8.405098525388407,0.06082978,10645,8.030136e-05,21.34014355834321,0.19088175481863462,143.5546875,4.0508145e-05,66.06102513360005,4.0508145e-05,778.7370525873221,1071.6098431459407,39.80274074360363,0.00041329293,10645,0.083695285,23.470219884732927,0.046897489010692,143.5546875,3.158562,270369.47162518767,3.158562,8451.319076189606,27924.289790140807,43,62,22,6,14,22,16,7,4,8,12,12,8
5822,International,103.24965845972669,0.22062089,8221,0.0067157503,20.47201638270512,0.2645645745631739,135.99917763157896,2.1860575e-05,1231.335326578108,2.1860575e-05,576.4684681508824,864.6025038257087,1769.3171209772927,0.0018832599,8221,1.7230215,44.38105703607025,0.013338919219540123,135.99917763157896,38.835266,52190660.28037191,38.835266,3980.1262040191177,9537.716345913619,101,111,12,27,42,21,13,11,9,9,8,7,7
5823,International,6.813396409023121,0.046049625,4776,0.00216875,18.167663654770074,0.2338120791435338,129.19921875,2.6792553e-05,203.47407546236838,2.6792553e-05,690.0750748151241,977.7628161243557,92.39056095196229,0.0012062015,4776,0.22464666,38.01394556012009,0.028665244979911214,129.19921875,2.556864,477331.733499075,2.556864,83908.14970079453,371031.0964876894,551,828,380,141,60,60,68,42,25,20,15,14,17
5824,International,14.224419078993678,0.07376385,6854,0.024609942,22.26520328917205,0.17575931439745696,123.046875,5.455821e-05,57.70114692356057,5.455821e-05,561.8247548293834,801.1128533746778,230.17996495431674,0.0015053961,6854,0.19066674,22.118796568687547,0.052441996735869224,123.046875,5.329277,1819647.6667837081,5.329277,18624.387867612655,65268.66988478375,468,613,213,87,104,136,112,65,35,22,19,22,24
5825,International,52.46356506390106,0.15948962,12787,0.0033693875,21.378577404617417,0.1578617842464706,123.046875,0.00017959895,866.130669642369,0.00017959895,1059.4909182476952,2236.761474609375,99.05860030605616,0.0002248442,12787,1.0499265,41.850925642164306,0.05841299040785409,123.046875,19.716013,7937372.319912343,19.716013,24738.02949123732,111993.30250895822,179,179,13,70,76,24,10,7,11,11,7,6,4
